Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Crude birth rate (births per 1,000 population)"
Solomon Islands,SLB,1969,44.31
Solomon Islands,SLB,1970,45.365
Solomon Islands,SLB,1971,46.343
Solomon Islands,SLB,1972,47.123999999999995
Solomon Islands,SLB,1973,47.623000000000005
Solomon Islands,SLB,1974,47.8
Solomon Islands,SLB,1975,47.646
Solomon Islands,SLB,1976,47.19
Solomon Islands,SLB,1977,46.534
Solomon Islands,SLB,1978,45.776
Solomon Islands,SLB,1979,44.978
Solomon Islands,SLB,1980,44.20399999999999
Solomon Islands,SLB,1981,43.506
Solomon Islands,SLB,1982,42.896
Solomon Islands,SLB,1983,42.376999999999995
Solomon Islands,SLB,1984,41.95399999999999
Solomon Islands,SLB,1985,41.61600000000001
Solomon Islands,SLB,1986,41.331
Solomon Islands,SLB,1987,41.053999999999995
Solomon Islands,SLB,1988,40.748000000000005
Solomon Islands,SLB,1989,40.397
Solomon Islands,SLB,1990,39.989000000000004
Solomon Islands,SLB,1991,39.523
Solomon Islands,SLB,1992,39.018
Solomon Islands,SLB,1993,38.495
Solomon Islands,SLB,1994,37.969
Solomon Islands,SLB,1995,37.458
Solomon Islands,SLB,1996,36.982
Solomon Islands,SLB,1997,36.552
Solomon Islands,SLB,1998,36.173
Solomon Islands,SLB,1999,35.848
Solomon Islands,SLB,2000,35.569
Solomon Islands,SLB,2001,35.318000000000005
Solomon Islands,SLB,2002,35.079
Solomon Islands,SLB,2003,34.841
Solomon Islands,SLB,2004,34.604
Solomon Islands,SLB,2005,34.382
Solomon Islands,SLB,2006,34.196999999999996
Solomon Islands,SLB,2007,34.065
Solomon Islands,SLB,2008,33.99
Solomon Islands,SLB,2009,33.961999999999996
Solomon Islands,SLB,2010,33.965
Solomon Islands,SLB,2011,33.974000000000004
Solomon Islands,SLB,2012,33.959
Solomon Islands,SLB,2013,33.895
Solomon Islands,SLB,2014,33.766
Solomon Islands,SLB,2015,33.556
Solomon Islands,SLB,2016,33.255
Solomon Islands,SLB,2017,32.876999999999995
Solomon Islands,SLB,2018,32.439
Solomon Islands,SLB,2019,31.956
Solomon Islands,SLB,2020,31.447
Somalia,SOM,1950,49.306000000000004
Somalia,SOM,1951,49.195
Somalia,SOM,1952,48.979
Somalia,SOM,1953,48.772
Somalia,SOM,1954,48.576
Somalia,SOM,1955,48.388999999999996
Somalia,SOM,1956,48.214
Somalia,SOM,1957,48.049
Somalia,SOM,1958,47.896
Somalia,SOM,1959,47.756
Somalia,SOM,1960,47.63
Somalia,SOM,1961,47.52
Somalia,SOM,1962,47.424
Somalia,SOM,1963,47.339
Somalia,SOM,1964,47.261
Somalia,SOM,1965,47.185
Somalia,SOM,1966,47.105
Somalia,SOM,1967,47.013999999999996
Somalia,SOM,1968,46.906000000000006
Somalia,SOM,1969,46.773999999999994
Somalia,SOM,1970,46.601000000000006
Somalia,SOM,1971,46.372
Somalia,SOM,1972,46.086000000000006
Somalia,SOM,1973,45.756
Somalia,SOM,1974,45.395
Somalia,SOM,1975,45.027
Somalia,SOM,1976,44.677
Somalia,SOM,1977,44.373000000000005
Somalia,SOM,1978,44.141000000000005
Somalia,SOM,1979,44.004
Somalia,SOM,1980,43.982
Somalia,SOM,1981,44.092
Somalia,SOM,1982,44.321999999999996
Somalia,SOM,1983,44.656000000000006
Somalia,SOM,1984,45.082
Somalia,SOM,1985,45.583999999999996
Somalia,SOM,1986,46.148999999999994
Somalia,SOM,1987,46.751000000000005
Somalia,SOM,1988,47.361999999999995
Somalia,SOM,1989,47.953
Somalia,SOM,1990,48.505
Somalia,SOM,1991,49.005
Somalia,SOM,1992,49.446000000000005
Somalia,SOM,1993,49.817
Somalia,SOM,1994,50.1
Somalia,SOM,1995,50.263999999999996
Somalia,SOM,1996,50.283
Somalia,SOM,1997,50.153999999999996
Somalia,SOM,1998,49.888000000000005
Somalia,SOM,1999,49.501000000000005
Somalia,SOM,2000,49.023999999999994
Somalia,SOM,2001,48.496
Somalia,SOM,2002,47.955
Somalia,SOM,2003,47.434
Somalia,SOM,2004,46.949
Somalia,SOM,2005,46.497
Somalia,SOM,2006,46.062
Somalia,SOM,2007,45.61600000000001
Somalia,SOM,2008,45.146
Somalia,SOM,2009,44.656000000000006
Somalia,SOM,2010,44.162
Somalia,SOM,2011,43.688
Somalia,SOM,2012,43.254
Somalia,SOM,2013,42.876999999999995
Somalia,SOM,2014,42.56100000000001
Somalia,SOM,2015,42.303000000000004
Somalia,SOM,2016,42.096000000000004
Somalia,SOM,2017,41.919
Somalia,SOM,2018,41.753
Somalia,SOM,2019,41.585
Somalia,SOM,2020,41.406000000000006
South Africa,ZAF,1950,42.278999999999996
South Africa,ZAF,1951,42.229
South Africa,ZAF,1952,42.126000000000005
South Africa,ZAF,1953,42.019
South Africa,ZAF,1954,41.907
South Africa,ZAF,1955,41.79
South Africa,ZAF,1956,41.667
South Africa,ZAF,1957,41.537
South Africa,ZAF,1958,41.398
South Africa,ZAF,1959,41.245
South Africa,ZAF,1960,41.075
South Africa,ZAF,1961,40.882
South Africa,ZAF,1962,40.663000000000004
South Africa,ZAF,1963,40.419000000000004
South Africa,ZAF,1964,40.152
South Africa,ZAF,1965,39.871
South Africa,ZAF,1966,39.588
South Africa,ZAF,1967,39.313
South Africa,ZAF,1968,39.049
South Africa,ZAF,1969,38.797
South Africa,ZAF,1970,38.542
South Africa,ZAF,1971,38.266
South Africa,ZAF,1972,37.955999999999996
South Africa,ZAF,1973,37.611
South Africa,ZAF,1974,37.241
South Africa,ZAF,1975,36.878
South Africa,ZAF,1976,36.563
South Africa,ZAF,1977,36.324
South Africa,ZAF,1978,36.167
South Africa,ZAF,1979,36.079
South Africa,ZAF,1980,36.031
South Africa,ZAF,1981,35.983000000000004
South Africa,ZAF,1982,35.882
South Africa,ZAF,1983,35.681999999999995
South Africa,ZAF,1984,35.355
South Africa,ZAF,1985,34.87
South Africa,ZAF,1986,34.207
South Africa,ZAF,1987,33.388000000000005
South Africa,ZAF,1988,32.445
South Africa,ZAF,1989,31.408
South Africa,ZAF,1990,30.311999999999998
South Africa,ZAF,1991,29.194000000000003
South Africa,ZAF,1992,28.095
South Africa,ZAF,1993,27.055
South Africa,ZAF,1994,26.107
South Africa,ZAF,1995,25.276
South Africa,ZAF,1996,24.572
South Africa,ZAF,1997,23.983
South Africa,ZAF,1998,23.499000000000002
South Africa,ZAF,1999,23.119
South Africa,ZAF,2000,22.854
South Africa,ZAF,2001,22.715
South Africa,ZAF,2002,22.691999999999997
South Africa,ZAF,2003,22.763
South Africa,ZAF,2004,22.901999999999997
South Africa,ZAF,2005,23.073
South Africa,ZAF,2006,23.238000000000003
South Africa,ZAF,2007,23.366999999999997
South Africa,ZAF,2008,23.433000000000003
South Africa,ZAF,2009,23.416999999999998
South Africa,ZAF,2010,23.305
South Africa,ZAF,2011,23.096999999999998
South Africa,ZAF,2012,22.815
South Africa,ZAF,2013,22.483
South Africa,ZAF,2014,22.113000000000003
South Africa,ZAF,2015,21.719
South Africa,ZAF,2016,21.314
South Africa,ZAF,2017,20.908
South Africa,ZAF,2018,20.51
South Africa,ZAF,2019,20.129
South Africa,ZAF,2020,19.773
South America,,1950,41.339
South America,,1951,41.281000000000006
South America,,1952,41.163000000000004
South America,,1953,41.04600000000001
South America,,1954,40.927
South America,,1955,40.806999999999995
South America,,1956,40.681999999999995
South America,,1957,40.549
South America,,1958,40.398
South America,,1959,40.217
South America,,1960,39.988
South America,,1961,39.696
South America,,1962,39.327
South America,,1963,38.874
South America,,1964,38.341
South America,,1965,37.732
South America,,1966,37.059
South America,,1967,36.347
South America,,1968,35.626999999999995
South America,,1969,34.923
South America,,1970,34.271
South America,,1971,33.701
South America,,1972,33.221
South America,,1973,32.83
South America,,1974,32.521
South America,,1975,32.279
South America,,1976,32.08
South America,,1977,31.889
South America,,1978,31.674
South America,,1979,31.416
South America,,1980,31.096999999999998
South America,,1981,30.706999999999997
South America,,1982,30.258000000000003
South America,,1983,29.761999999999997
South America,,1984,29.226999999999997
South America,,1985,28.664
South America,,1986,28.087
South America,,1987,27.51
South America,,1988,26.945
South America,,1989,26.399
South America,,1990,25.879
South America,,1991,25.385
South America,,1992,24.909000000000002
South America,,1993,24.443
South America,,1994,23.984
South America,,1995,23.528000000000002
South America,,1996,23.068
South America,,1997,22.603
South America,,1998,22.131
South America,,1999,21.653000000000002
South America,,2000,21.171
South America,,2001,20.686
South America,,2002,20.205
South America,,2003,19.733
South America,,2004,19.278
South America,,2005,18.846
South America,,2006,18.444000000000003
South America,,2007,18.074
South America,,2008,17.737000000000002
South America,,2009,17.433
South America,,2010,17.159000000000002
South America,,2011,16.914
South America,,2012,16.691
South America,,2013,16.480999999999998
South America,,2014,16.28
South America,,2015,16.079
South America,,2016,15.875
South America,,2017,15.665
South America,,2018,15.449000000000002
South America,,2019,15.225
South America,,2020,14.994000000000002
South Eastern Asia,,1950,42.76
South Eastern Asia,,1951,43.026
South Eastern Asia,,1952,43.507
South Eastern Asia,,1953,43.885
South Eastern Asia,,1954,44.16
South Eastern Asia,,1955,44.332
South Eastern Asia,,1956,44.402
South Eastern Asia,,1957,44.373000000000005
South Eastern Asia,,1958,44.25
South Eastern Asia,,1959,44.04
South Eastern Asia,,1960,43.754
South Eastern Asia,,1961,43.402
South Eastern Asia,,1962,42.998000000000005
South Eastern Asia,,1963,42.555
South Eastern Asia,,1964,42.085
South Eastern Asia,,1965,41.592
South Eastern Asia,,1966,41.078
South Eastern Asia,,1967,40.54
South Eastern Asia,,1968,39.976
South Eastern Asia,,1969,39.393
South Eastern Asia,,1970,38.795
South Eastern Asia,,1971,38.183
South Eastern Asia,,1972,37.561
South Eastern Asia,,1973,36.936
South Eastern Asia,,1974,36.313
South Eastern Asia,,1975,35.705
South Eastern Asia,,1976,35.122
South Eastern Asia,,1977,34.566
South Eastern Asia,,1978,34.035
South Eastern Asia,,1979,33.525
South Eastern Asia,,1980,33.022
South Eastern Asia,,1981,32.51
South Eastern Asia,,1982,31.973000000000003
South Eastern Asia,,1983,31.405
South Eastern Asia,,1984,30.803
South Eastern Asia,,1985,30.177
South Eastern Asia,,1986,29.541
South Eastern Asia,,1987,28.910999999999998
South Eastern Asia,,1988,28.298000000000002
South Eastern Asia,,1989,27.706999999999997
South Eastern Asia,,1990,27.125999999999998
South Eastern Asia,,1991,26.539
South Eastern Asia,,1992,25.934
South Eastern Asia,,1993,25.309
South Eastern Asia,,1994,24.674
South Eastern Asia,,1995,24.05
South Eastern Asia,,1996,23.468000000000004
South Eastern Asia,,1997,22.951
South Eastern Asia,,1998,22.514
South Eastern Asia,,1999,22.16
South Eastern Asia,,2000,21.88
South Eastern Asia,,2001,21.658
South Eastern Asia,,2002,21.465
South Eastern Asia,,2003,21.279
South Eastern Asia,,2004,21.086
South Eastern Asia,,2005,20.881
South Eastern Asia,,2006,20.664
South Eastern Asia,,2007,20.442999999999998
South Eastern Asia,,2008,20.224
South Eastern Asia,,2009,20.004
South Eastern Asia,,2010,19.775
South Eastern Asia,,2011,19.533
South Eastern Asia,,2012,19.271
South Eastern Asia,,2013,18.991
South Eastern Asia,,2014,18.694000000000003
South Eastern Asia,,2015,18.385
South Eastern Asia,,2016,18.070999999999998
South Eastern Asia,,2017,17.761
South Eastern Asia,,2018,17.462
South Eastern Asia,,2019,17.179000000000002
South Eastern Asia,,2020,16.913
South Korea,KOR,1950,35.258
South Korea,KOR,1951,36.607
South Korea,KOR,1952,39.067
South Korea,KOR,1953,41.052
South Korea,KOR,1954,42.562
South Korea,KOR,1955,43.598
South Korea,KOR,1956,44.166000000000004
South Korea,KOR,1957,44.283
South Korea,KOR,1958,43.976000000000006
South Korea,KOR,1959,43.288999999999994
South Korea,KOR,1960,42.277
South Korea,KOR,1961,41.013000000000005
South Korea,KOR,1962,39.579
South Korea,KOR,1963,38.065
South Korea,KOR,1964,36.552
South Korea,KOR,1965,35.119
South Korea,KOR,1966,33.82
South Korea,KOR,1967,32.65
South Korea,KOR,1968,31.595
South Korea,KOR,1969,30.651999999999997
South Korea,KOR,1970,29.789
South Korea,KOR,1971,28.951
South Korea,KOR,1972,28.085
South Korea,KOR,1973,27.16
South Korea,KOR,1974,26.177
South Korea,KOR,1975,25.171
South Korea,KOR,1976,24.201
South Korea,KOR,1977,23.320999999999998
South Korea,KOR,1978,22.559
South Korea,KOR,1979,21.909000000000002
South Korea,KOR,1980,21.316999999999997
South Korea,KOR,1981,20.703000000000003
South Korea,KOR,1982,20.004
South Korea,KOR,1983,19.194000000000003
South Korea,KOR,1984,18.293
South Korea,KOR,1985,17.377
South Korea,KOR,1986,16.555
South Korea,KOR,1987,15.921
South Korea,KOR,1988,15.526
South Korea,KOR,1989,15.365
South Korea,KOR,1990,15.390999999999998
South Korea,KOR,1991,15.515999999999998
South Korea,KOR,1992,15.626
South Korea,KOR,1993,15.630999999999998
South Korea,KOR,1994,15.488
South Korea,KOR,1995,15.169
South Korea,KOR,1996,14.679
South Korea,KOR,1997,14.074000000000002
South Korea,KOR,1998,13.412
South Korea,KOR,1999,12.724
South Korea,KOR,2000,12.049000000000001
South Korea,KOR,2001,11.42
South Korea,KOR,2002,10.857000000000001
South Korea,KOR,2003,10.373
South Korea,KOR,2004,9.982000000000001
South Korea,KOR,2005,9.687999999999999
South Korea,KOR,2006,9.491
South Korea,KOR,2007,9.363999999999999
South Korea,KOR,2008,9.279
South Korea,KOR,2009,9.216000000000001
South Korea,KOR,2010,9.148
South Korea,KOR,2011,9.049
South Korea,KOR,2012,8.907
South Korea,KOR,2013,8.718
South Korea,KOR,2014,8.482000000000001
South Korea,KOR,2015,8.209
South Korea,KOR,2016,7.917999999999999
South Korea,KOR,2017,7.635
South Korea,KOR,2018,7.382000000000001
South Korea,KOR,2019,7.167999999999999
South Korea,KOR,2020,7
South Sudan,SSD,1950,47.215
South Sudan,SSD,1951,47.496
South Sudan,SSD,1952,48.035
South Sudan,SSD,1953,48.525
South Sudan,SSD,1954,48.968
South Sudan,SSD,1955,49.361999999999995
South Sudan,SSD,1956,49.708
South Sudan,SSD,1957,50.00899999999999
South Sudan,SSD,1958,50.265
South Sudan,SSD,1959,50.479
South Sudan,SSD,1960,50.657
South Sudan,SSD,1961,50.8
South Sudan,SSD,1962,50.913999999999994
South Sudan,SSD,1963,50.998999999999995
South Sudan,SSD,1964,51.056000000000004
South Sudan,SSD,1965,51.078
South Sudan,SSD,1966,51.058
South Sudan,SSD,1967,50.99
South Sudan,SSD,1968,50.873000000000005
South Sudan,SSD,1969,50.711999999999996
South Sudan,SSD,1970,50.515
South Sudan,SSD,1971,50.293
South Sudan,SSD,1972,50.056999999999995
South Sudan,SSD,1973,49.818999999999996
South Sudan,SSD,1974,49.583999999999996
South Sudan,SSD,1975,49.35
South Sudan,SSD,1976,49.107
South Sudan,SSD,1977,48.85
South Sudan,SSD,1978,48.58
South Sudan,SSD,1979,48.309
South Sudan,SSD,1980,48.06
South Sudan,SSD,1981,47.865
South Sudan,SSD,1982,47.74
South Sudan,SSD,1983,47.68600000000001
South Sudan,SSD,1984,47.693999999999996
South Sudan,SSD,1985,47.74
South Sudan,SSD,1986,47.787
South Sudan,SSD,1987,47.799
South Sudan,SSD,1988,47.747
South Sudan,SSD,1989,47.61600000000001
South Sudan,SSD,1990,47.406000000000006
South Sudan,SSD,1991,47.128
South Sudan,SSD,1992,46.806999999999995
South Sudan,SSD,1993,46.461999999999996
South Sudan,SSD,1994,46.096000000000004
South Sudan,SSD,1995,45.703
South Sudan,SSD,1996,45.27
South Sudan,SSD,1997,44.786
South Sudan,SSD,1998,44.253
South Sudan,SSD,1999,43.678999999999995
South Sudan,SSD,2000,43.081
South Sudan,SSD,2001,42.483000000000004
South Sudan,SSD,2002,41.903999999999996
South Sudan,SSD,2003,41.358999999999995
South Sudan,SSD,2004,40.855
South Sudan,SSD,2005,40.389
South Sudan,SSD,2006,39.952
South Sudan,SSD,2007,39.525
South Sudan,SSD,2008,39.096
South Sudan,SSD,2009,38.66
South Sudan,SSD,2010,38.219
South Sudan,SSD,2011,37.775999999999996
South Sudan,SSD,2012,37.34
South Sudan,SSD,2013,36.918
South Sudan,SSD,2014,36.509
South Sudan,SSD,2015,36.116
South Sudan,SSD,2016,35.738
South Sudan,SSD,2017,35.37
South Sudan,SSD,2018,35.01
South Sudan,SSD,2019,34.653
South Sudan,SSD,2020,34.297
Southern Africa,,1950,42.573
Southern Africa,,1951,42.53
Southern Africa,,1952,42.442
Southern Africa,,1953,42.347
Southern Africa,,1954,42.247
Southern Africa,,1955,42.14
Southern Africa,,1956,42.027
Southern Africa,,1957,41.905
Southern Africa,,1958,41.775
Southern Africa,,1959,41.631
Southern Africa,,1960,41.471000000000004
Southern Africa,,1961,41.293
Southern Africa,,1962,41.092
Southern Africa,,1963,40.872
Southern Africa,,1964,40.634
Southern Africa,,1965,40.388000000000005
Southern Africa,,1966,40.145
Southern Africa,,1967,39.915
Southern Africa,,1968,39.698
Southern Africa,,1969,39.494
Southern Africa,,1970,39.288000000000004
Southern Africa,,1971,39.06
Southern Africa,,1972,38.798
Southern Africa,,1973,38.498000000000005
Southern Africa,,1974,38.167
Southern Africa,,1975,37.835
Southern Africa,,1976,37.539
Southern Africa,,1977,37.304
Southern Africa,,1978,37.137
Southern Africa,,1979,37.027
Southern Africa,,1980,36.945
Southern Africa,,1981,36.852
Southern Africa,,1982,36.702
Southern Africa,,1983,36.452
Southern Africa,,1984,36.08
Southern Africa,,1985,35.559
Southern Africa,,1986,34.876999999999995
Southern Africa,,1987,34.056
Southern Africa,,1988,33.126999999999995
Southern Africa,,1989,32.12
Southern Africa,,1990,31.065
Southern Africa,,1991,29.996
Southern Africa,,1992,28.947
Southern Africa,,1993,27.951999999999998
Southern Africa,,1994,27.041
Southern Africa,,1995,26.238000000000003
Southern Africa,,1996,25.552
Southern Africa,,1997,24.973000000000003
Southern Africa,,1998,24.493000000000002
Southern Africa,,1999,24.112
Southern Africa,,2000,23.839000000000002
Southern Africa,,2001,23.684
Southern Africa,,2002,23.638
Southern Africa,,2003,23.68
Southern Africa,,2004,23.785
Southern Africa,,2005,23.92
Southern Africa,,2006,24.052
Southern Africa,,2007,24.151999999999997
Southern Africa,,2008,24.195
Southern Africa,,2009,24.164
Southern Africa,,2010,24.045
Southern Africa,,2011,23.837
Southern Africa,,2012,23.56
Southern Africa,,2013,23.234
Southern Africa,,2014,22.871
Southern Africa,,2015,22.483
Southern Africa,,2016,22.079
Southern Africa,,2017,21.67
Southern Africa,,2018,21.264
Southern Africa,,2019,20.872
Southern Africa,,2020,20.499000000000002
Southern Asia,,1950,44.129
Southern Asia,,1951,44.099
Southern Asia,,1952,44.032
Southern Asia,,1953,43.952
Southern Asia,,1954,43.858999999999995
Southern Asia,,1955,43.751999999999995
Southern Asia,,1956,43.631
Southern Asia,,1957,43.496
Southern Asia,,1958,43.346000000000004
Southern Asia,,1959,43.178000000000004
Southern Asia,,1960,42.992
Southern Asia,,1961,42.786
Southern Asia,,1962,42.558
Southern Asia,,1963,42.31100000000001
Southern Asia,,1964,42.045
Southern Asia,,1965,41.766999999999996
Southern Asia,,1966,41.481
Southern Asia,,1967,41.192
Southern Asia,,1968,40.905
Southern Asia,,1969,40.62
Southern Asia,,1970,40.338
Southern Asia,,1971,40.053000000000004
Southern Asia,,1972,39.763000000000005
Southern Asia,,1973,39.467
Southern Asia,,1974,39.167
Southern Asia,,1975,38.875
Southern Asia,,1976,38.604
Southern Asia,,1977,38.36
Southern Asia,,1978,38.141
Southern Asia,,1979,37.937
Southern Asia,,1980,37.732
Southern Asia,,1981,37.501999999999995
Southern Asia,,1982,37.228
Southern Asia,,1983,36.891999999999996
Southern Asia,,1984,36.489000000000004
Southern Asia,,1985,36.012
Southern Asia,,1986,35.464
Southern Asia,,1987,34.86
Southern Asia,,1988,34.221
Southern Asia,,1989,33.558
Southern Asia,,1990,32.887
Southern Asia,,1991,32.223
Southern Asia,,1992,31.573
Southern Asia,,1993,30.944000000000003
Southern Asia,,1994,30.343000000000004
Southern Asia,,1995,29.772
Southern Asia,,1996,29.23
Southern Asia,,1997,28.708000000000002
Southern Asia,,1998,28.199
Southern Asia,,1999,27.699
Southern Asia,,2000,27.209
Southern Asia,,2001,26.728
Southern Asia,,2002,26.255
Southern Asia,,2003,25.79
Southern Asia,,2004,25.326999999999998
Southern Asia,,2005,24.857
Southern Asia,,2006,24.366999999999997
Southern Asia,,2007,23.854
Southern Asia,,2008,23.320999999999998
Southern Asia,,2009,22.776
Southern Asia,,2010,22.235
Southern Asia,,2011,21.719
Southern Asia,,2012,21.246
Southern Asia,,2013,20.826
Southern Asia,,2014,20.462
Southern Asia,,2015,20.15
Southern Asia,,2016,19.878
Southern Asia,,2017,19.627
Southern Asia,,2018,19.381
Southern Asia,,2019,19.133
Southern Asia,,2020,18.877
Southern Europe,,1950,21.559
Southern Europe,,1951,21.445999999999998
Southern Europe,,1952,21.235
Southern Europe,,1953,21.058000000000003
Southern Europe,,1954,20.913
Southern Europe,,1955,20.8
Southern Europe,,1956,20.717
Southern Europe,,1957,20.660999999999998
Southern Europe,,1958,20.625
Southern Europe,,1959,20.599
Southern Europe,,1960,20.57
Southern Europe,,1961,20.525
Southern Europe,,1962,20.45
Southern Europe,,1963,20.336
Southern Europe,,1964,20.178
Southern Europe,,1965,19.982
Southern Europe,,1966,19.756
Southern Europe,,1967,19.516
Southern Europe,,1968,19.27
Southern Europe,,1969,19.021
Southern Europe,,1970,18.764
Southern Europe,,1971,18.493
Southern Europe,,1972,18.199
Southern Europe,,1973,17.874000000000002
Southern Europe,,1974,17.515
Southern Europe,,1975,17.119
Southern Europe,,1976,16.68
Southern Europe,,1977,16.205
Southern Europe,,1978,15.704
Southern Europe,,1979,15.187000000000001
Southern Europe,,1980,14.665999999999999
Southern Europe,,1981,14.155999999999999
Southern Europe,,1982,13.667
Southern Europe,,1983,13.209000000000001
Southern Europe,,1984,12.790999999999999
Southern Europe,,1985,12.419
Southern Europe,,1986,12.093
Southern Europe,,1987,11.806
Southern Europe,,1988,11.550999999999998
Southern Europe,,1989,11.325999999999999
Southern Europe,,1990,11.124
Southern Europe,,1991,10.943
Southern Europe,,1992,10.777000000000001
Southern Europe,,1993,10.626
Southern Europe,,1994,10.487
Southern Europe,,1995,10.363
Southern Europe,,1996,10.255999999999998
Southern Europe,,1997,10.17
Southern Europe,,1998,10.107000000000001
Southern Europe,,1999,10.068
Southern Europe,,2000,10.056000000000001
Southern Europe,,2001,10.075
Southern Europe,,2002,10.123
Southern Europe,,2003,10.187999999999999
Southern Europe,,2004,10.261
Southern Europe,,2005,10.32
Southern Europe,,2006,10.345
Southern Europe,,2007,10.322000000000001
Southern Europe,,2008,10.243
Southern Europe,,2009,10.107999999999999
Southern Europe,,2010,9.921
Southern Europe,,2011,9.693999999999999
Southern Europe,,2012,9.446
Southern Europe,,2013,9.196
Southern Europe,,2014,8.956
Southern Europe,,2015,8.734
Southern Europe,,2016,8.533
Southern Europe,,2017,8.35
Southern Europe,,2018,8.182
Southern Europe,,2019,8.032
Southern Europe,,2020,7.9
Spain,ESP,1950,19.794
Spain,ESP,1951,20.009
Spain,ESP,1952,20.410999999999998
Spain,ESP,1953,20.755
Spain,ESP,1954,21.039
Spain,ESP,1955,21.265
Spain,ESP,1956,21.432
Spain,ESP,1957,21.54
Spain,ESP,1958,21.59
Spain,ESP,1959,21.583000000000002
Spain,ESP,1960,21.52
Spain,ESP,1961,21.406
Spain,ESP,1962,21.245
Spain,ESP,1963,21.048000000000002
Spain,ESP,1964,20.826999999999998
Spain,ESP,1965,20.601999999999997
Spain,ESP,1966,20.391
Spain,ESP,1967,20.205
Spain,ESP,1968,20.043
Spain,ESP,1969,19.904
Spain,ESP,1970,19.78
Spain,ESP,1971,19.657
Spain,ESP,1972,19.514
Spain,ESP,1973,19.328
Spain,ESP,1974,19.08
Spain,ESP,1975,18.744
Spain,ESP,1976,18.294
Spain,ESP,1977,17.733
Spain,ESP,1978,17.070999999999998
Spain,ESP,1979,16.327
Spain,ESP,1980,15.53
Spain,ESP,1981,14.714
Spain,ESP,1982,13.917
Spain,ESP,1983,13.175
Spain,ESP,1984,12.509
Spain,ESP,1985,11.937999999999999
Spain,ESP,1986,11.466
Spain,ESP,1987,11.075
Spain,ESP,1988,10.75
Spain,ESP,1989,10.481
Spain,ESP,1990,10.259
Spain,ESP,1991,10.068999999999999
Spain,ESP,1992,9.902999999999999
Spain,ESP,1993,9.755
Spain,ESP,1994,9.624
Spain,ESP,1995,9.515
Spain,ESP,1996,9.441
Spain,ESP,1997,9.413
Spain,ESP,1998,9.437000000000001
Spain,ESP,1999,9.514
Spain,ESP,2000,9.648
Spain,ESP,2001,9.847000000000001
Spain,ESP,2002,10.095
Spain,ESP,2003,10.373
Spain,ESP,2004,10.652999999999999
Spain,ESP,2005,10.895
Spain,ESP,2006,11.056
Spain,ESP,2007,11.112
Spain,ESP,2008,11.052
Spain,ESP,2009,10.877
Spain,ESP,2010,10.606
Spain,ESP,2011,10.267000000000001
Spain,ESP,2012,9.905
Spain,ESP,2013,9.559
Spain,ESP,2014,9.248
Spain,ESP,2015,8.984
Spain,ESP,2016,8.769
Spain,ESP,2017,8.586
Spain,ESP,2018,8.423
Spain,ESP,2019,8.276
Spain,ESP,2020,8.144
Sri Lanka,LKA,1950,36.07
Sri Lanka,LKA,1951,36.554
Sri Lanka,LKA,1952,37.416
Sri Lanka,LKA,1953,38.063
Sri Lanka,LKA,1954,38.497
Sri Lanka,LKA,1955,38.718
Sri Lanka,LKA,1956,38.733000000000004
Sri Lanka,LKA,1957,38.553000000000004
Sri Lanka,LKA,1958,38.196999999999996
Sri Lanka,LKA,1959,37.698
Sri Lanka,LKA,1960,37.098
Sri Lanka,LKA,1961,36.438
Sri Lanka,LKA,1962,35.764
Sri Lanka,LKA,1963,35.114000000000004
Sri Lanka,LKA,1964,34.504
Sri Lanka,LKA,1965,33.925
Sri Lanka,LKA,1966,33.345
Sri Lanka,LKA,1967,32.725
Sri Lanka,LKA,1968,32.049
Sri Lanka,LKA,1969,31.328000000000003
Sri Lanka,LKA,1970,30.601
Sri Lanka,LKA,1971,29.916
Sri Lanka,LKA,1972,29.316
Sri Lanka,LKA,1973,28.826999999999998
Sri Lanka,LKA,1974,28.45
Sri Lanka,LKA,1975,28.174
Sri Lanka,LKA,1976,27.971
Sri Lanka,LKA,1977,27.793000000000003
Sri Lanka,LKA,1978,27.594
Sri Lanka,LKA,1979,27.342
Sri Lanka,LKA,1980,27.004
Sri Lanka,LKA,1981,26.552
Sri Lanka,LKA,1982,25.993000000000002
Sri Lanka,LKA,1983,25.343000000000004
Sri Lanka,LKA,1984,24.621
Sri Lanka,LKA,1985,23.855999999999998
Sri Lanka,LKA,1986,23.089000000000002
Sri Lanka,LKA,1987,22.357
Sri Lanka,LKA,1988,21.693
Sri Lanka,LKA,1989,21.114
Sri Lanka,LKA,1990,20.624000000000002
Sri Lanka,LKA,1991,20.212
Sri Lanka,LKA,1992,19.852999999999998
Sri Lanka,LKA,1993,19.527
Sri Lanka,LKA,1994,19.230999999999998
Sri Lanka,LKA,1995,18.971
Sri Lanka,LKA,1996,18.759
Sri Lanka,LKA,1997,18.604
Sri Lanka,LKA,1998,18.508
Sri Lanka,LKA,1999,18.464000000000002
Sri Lanka,LKA,2000,18.463
Sri Lanka,LKA,2001,18.492
Sri Lanka,LKA,2002,18.535
Sri Lanka,LKA,2003,18.574
Sri Lanka,LKA,2004,18.592
Sri Lanka,LKA,2005,18.576
Sri Lanka,LKA,2006,18.512999999999998
Sri Lanka,LKA,2007,18.404
Sri Lanka,LKA,2008,18.252
Sri Lanka,LKA,2009,18.061
