Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Saint Lucia,LCA,2014,22.6550006866455
Saint Lucia,LCA,2015,24.0900001525879
Saint Lucia,LCA,2016,21.2600002288818
Saint Lucia,LCA,2017,20.9829998016357
Saint Vincent and the Grenadines,VCT,1991,19.7700004577637
Saint Vincent and the Grenadines,VCT,1992,18.9389991760254
Saint Vincent and the Grenadines,VCT,1993,19.4500007629395
Saint Vincent and the Grenadines,VCT,1994,20.30299949646
Saint Vincent and the Grenadines,VCT,1995,18.9290008544922
Saint Vincent and the Grenadines,VCT,1996,19.8799991607666
Saint Vincent and the Grenadines,VCT,1997,19.3209991455078
Saint Vincent and the Grenadines,VCT,1998,19.1480007171631
Saint Vincent and the Grenadines,VCT,1999,19.57200050354
Saint Vincent and the Grenadines,VCT,2000,19.6089992523193
Saint Vincent and the Grenadines,VCT,2001,21.1000003814697
Saint Vincent and the Grenadines,VCT,2002,19.7849998474121
Saint Vincent and the Grenadines,VCT,2003,19.2229995727539
Saint Vincent and the Grenadines,VCT,2004,19.0779991149902
Saint Vincent and the Grenadines,VCT,2005,18.8939990997314
Saint Vincent and the Grenadines,VCT,2006,17.9559993743896
Saint Vincent and the Grenadines,VCT,2007,18.0139999389648
Saint Vincent and the Grenadines,VCT,2008,18.7999992370605
Saint Vincent and the Grenadines,VCT,2009,18.8419990539551
Saint Vincent and the Grenadines,VCT,2010,18.8159999847412
Saint Vincent and the Grenadines,VCT,2011,18.5030002593994
Saint Vincent and the Grenadines,VCT,2012,18.1809997558594
Saint Vincent and the Grenadines,VCT,2013,17.8840007781982
Saint Vincent and the Grenadines,VCT,2014,18.2280006408691
Saint Vincent and the Grenadines,VCT,2015,17.988000869751
Saint Vincent and the Grenadines,VCT,2016,18.2110004425049
Saint Vincent and the Grenadines,VCT,2017,18.2849998474121
Samoa,WSM,1991,2.09999990463257
Samoa,WSM,1992,2.4300000667572
Samoa,WSM,1993,2.67899990081787
Samoa,WSM,1994,2.9909999370575
Samoa,WSM,1995,3.23099994659424
Samoa,WSM,1996,3.4760000705719
Samoa,WSM,1997,3.66400003433228
Samoa,WSM,1998,3.89400005340576
Samoa,WSM,1999,4.09000015258789
Samoa,WSM,2000,4.34800004959106
Samoa,WSM,2001,4.96000003814697
Samoa,WSM,2002,4.21299982070923
Samoa,WSM,2003,3.4779999256134
Samoa,WSM,2004,2.74399995803833
Samoa,WSM,2005,2.06100010871887
Samoa,WSM,2006,1.28999996185303
Samoa,WSM,2007,2.15400004386902
Samoa,WSM,2008,3.05599999427795
Samoa,WSM,2009,3.89599990844727
Samoa,WSM,2010,4.78399991989136
Samoa,WSM,2011,5.67999982833862
Samoa,WSM,2012,8.75
Samoa,WSM,2013,8.8129997253418
Samoa,WSM,2014,8.72000026702881
Samoa,WSM,2015,8.76099967956543
Samoa,WSM,2016,8.48700046539307
Samoa,WSM,2017,8.20600032806396
Sao Tome and Principe,STP,1991,14.3859996795654
Sao Tome and Principe,STP,1992,14.3549995422363
Sao Tome and Principe,STP,1993,14.3489999771118
Sao Tome and Principe,STP,1994,14.3999996185303
Sao Tome and Principe,STP,1995,14.4099998474121
Sao Tome and Principe,STP,1996,14.3999996185303
Sao Tome and Principe,STP,1997,14.4049997329712
Sao Tome and Principe,STP,1998,14.5129995346069
Sao Tome and Principe,STP,1999,14.5209999084473
Sao Tome and Principe,STP,2000,14.3999996185303
Sao Tome and Principe,STP,2001,15.7299995422363
Sao Tome and Principe,STP,2002,17.6299991607666
Sao Tome and Principe,STP,2003,16.3600006103516
Sao Tome and Principe,STP,2004,16.1200008392334
Sao Tome and Principe,STP,2005,16.4699993133545
Sao Tome and Principe,STP,2006,16.6499996185303
Sao Tome and Principe,STP,2007,15.8520002365112
Sao Tome and Principe,STP,2008,15.7119998931885
Sao Tome and Principe,STP,2009,15.0950002670288
Sao Tome and Principe,STP,2010,14.6280002593994
Sao Tome and Principe,STP,2011,14.1269998550415
Sao Tome and Principe,STP,2012,13.5900001525879
Sao Tome and Principe,STP,2013,13.5249996185303
Sao Tome and Principe,STP,2014,13.4720001220703
Sao Tome and Principe,STP,2015,13.4329996109009
Sao Tome and Principe,STP,2016,13.4160003662109
Sao Tome and Principe,STP,2017,13.4720001220703
Saudi Arabia,SAU,1991,7.44299983978271
Saudi Arabia,SAU,1992,7.19999980926514
Saudi Arabia,SAU,1993,6.51700019836426
Saudi Arabia,SAU,1994,5.81300020217896
Saudi Arabia,SAU,1995,5.26900005340576
Saudi Arabia,SAU,1996,5.06599998474121
Saudi Arabia,SAU,1997,4.88700008392334
Saudi Arabia,SAU,1998,4.61299991607666
Saudi Arabia,SAU,1999,4.34999990463257
Saudi Arabia,SAU,2000,4.57000017166138
Saudi Arabia,SAU,2001,4.61999988555908
Saudi Arabia,SAU,2002,5.26999998092651
Saudi Arabia,SAU,2003,5.55999994277954
Saudi Arabia,SAU,2004,5.82000017166138
Saudi Arabia,SAU,2005,6.05000019073486
Saudi Arabia,SAU,2006,6.25
Saudi Arabia,SAU,2007,5.73000001907349
Saudi Arabia,SAU,2008,5.07999992370605
Saudi Arabia,SAU,2009,5.38000011444092
Saudi Arabia,SAU,2010,5.55000019073486
Saudi Arabia,SAU,2011,5.76999998092651
Saudi Arabia,SAU,2012,5.51999998092651
Saudi Arabia,SAU,2013,5.57000017166138
Saudi Arabia,SAU,2014,5.71999979019165
Saudi Arabia,SAU,2015,5.59000015258789
Saudi Arabia,SAU,2016,5.65000009536743
Saudi Arabia,SAU,2017,5.52299976348877
Senegal,SEN,1991,5.66400003433228
Senegal,SEN,1992,5.66699981689453
Senegal,SEN,1993,5.66900014877319
Senegal,SEN,1994,5.66699981689453
Senegal,SEN,1995,5.66900014877319
Senegal,SEN,1996,5.66900014877319
Senegal,SEN,1997,5.67199993133545
Senegal,SEN,1998,5.67500019073486
Senegal,SEN,1999,5.67399978637695
Senegal,SEN,2000,5.66800022125244
Senegal,SEN,2001,5.66300010681152
Senegal,SEN,2002,5.65000009536743
Senegal,SEN,2003,6.75699996948242
Senegal,SEN,2004,7.85400009155273
Senegal,SEN,2005,8.94900035858154
Senegal,SEN,2006,10.0299997329712
Senegal,SEN,2007,10.0740003585815
Senegal,SEN,2008,10.1149997711182
Senegal,SEN,2009,10.1630001068115
Senegal,SEN,2010,10.2229995727539
Senegal,SEN,2011,10.3599996566772
Senegal,SEN,2012,9.02499961853027
Senegal,SEN,2013,7.68800020217896
Senegal,SEN,2014,6.35699987411499
Senegal,SEN,2015,4.84999990463257
Senegal,SEN,2016,4.84700012207031
Senegal,SEN,2017,4.84499979019165
Serbia,SRB,1991,12.6280002593994
Serbia,SRB,1992,12.4849996566772
Serbia,SRB,1993,12.6129999160767
Serbia,SRB,1994,13.6199998855591
Serbia,SRB,1995,13.3999996185303
Serbia,SRB,1996,13.1999998092651
Serbia,SRB,1997,13.8000001907349
Serbia,SRB,1998,13.6999998092651
Serbia,SRB,1999,13.6999998092651
Serbia,SRB,2000,12.6000003814697
Serbia,SRB,2001,12.8000001907349
Serbia,SRB,2002,13.8000001907349
Serbia,SRB,2003,15.1999998092651
Serbia,SRB,2004,18.5
Serbia,SRB,2005,20.8500003814697
Serbia,SRB,2006,20.8500003814697
Serbia,SRB,2007,18.0599994659424
Serbia,SRB,2008,13.6300001144409
Serbia,SRB,2009,16.1000003814697
Serbia,SRB,2010,19.2199993133545
Serbia,SRB,2011,22.9699993133545
Serbia,SRB,2012,24
Serbia,SRB,2013,22.1499996185303
Serbia,SRB,2014,19.2199993133545
Serbia,SRB,2015,17.9200000762939
Serbia,SRB,2016,15.2600002288818
Serbia,SRB,2017,14.1049995422363
Sierra Leone,SLE,1991,3.38299989700317
Sierra Leone,SLE,1992,3.39400005340576
Sierra Leone,SLE,1993,3.39100003242493
Sierra Leone,SLE,1994,3.39000010490417
Sierra Leone,SLE,1995,3.3989999294281
Sierra Leone,SLE,1996,3.40300011634827
Sierra Leone,SLE,1997,3.40300011634827
Sierra Leone,SLE,1998,3.39400005340576
Sierra Leone,SLE,1999,3.3970000743866
Sierra Leone,SLE,2000,3.39100003242493
Sierra Leone,SLE,2001,3.39000010490417
Sierra Leone,SLE,2002,3.38499999046326
Sierra Leone,SLE,2003,3.38599991798401
Sierra Leone,SLE,2004,3.42000007629395
Sierra Leone,SLE,2005,3.57699990272522
Sierra Leone,SLE,2006,3.7260000705719
Sierra Leone,SLE,2007,3.86899995803833
Sierra Leone,SLE,2008,4.00699996948242
Sierra Leone,SLE,2009,4.1399998664856
Sierra Leone,SLE,2010,4.26900005340576
Sierra Leone,SLE,2011,4.39300012588501
Sierra Leone,SLE,2012,4.51300001144409
Sierra Leone,SLE,2013,4.63000011444092
Sierra Leone,SLE,2014,4.67999982833862
Sierra Leone,SLE,2015,4.70300006866455
Sierra Leone,SLE,2016,4.59800004959106
Sierra Leone,SLE,2017,4.47300004959106
Singapore,SGP,1991,2.1800000667572
Singapore,SGP,1992,3.08999991416931
Singapore,SGP,1993,3.0699999332428
Singapore,SGP,1994,3.02999997138977
Singapore,SGP,1995,3.29999995231628
Singapore,SGP,1996,3.5699999332428
Singapore,SGP,1997,2.5
Singapore,SGP,1998,3.41000008583069
Singapore,SGP,1999,4.84999990463257
Singapore,SGP,2000,3.70000004768372
Singapore,SGP,2001,3.75999999046326
Singapore,SGP,2002,5.65000009536743
Singapore,SGP,2003,5.92999982833862
Singapore,SGP,2004,5.84000015258789
Singapore,SGP,2005,5.59000015258789
Singapore,SGP,2006,4.48000001907349
Singapore,SGP,2007,3.90000009536743
Singapore,SGP,2008,3.96000003814697
Singapore,SGP,2009,4.38000011444092
Singapore,SGP,2010,3.17000007629395
Singapore,SGP,2011,2.96000003814697
Singapore,SGP,2012,2.88000011444092
Singapore,SGP,2013,2.78999996185303
Singapore,SGP,2014,2.79999995231628
Singapore,SGP,2015,1.69000005722046
Singapore,SGP,2016,1.79999995231628
Singapore,SGP,2017,2.0239999294281
Slovakia,SVK,1991,12.2030000686646
Slovakia,SVK,1992,12.5950002670288
Slovakia,SVK,1993,12.1999998092651
Slovakia,SVK,1994,13.6499996185303
Slovakia,SVK,1995,13.1099996566772
Slovakia,SVK,1996,11.3400001525879
Slovakia,SVK,1997,11.8900003433228
Slovakia,SVK,1998,12.1899995803833
Slovakia,SVK,1999,15.9499998092651
Slovakia,SVK,2000,19.0599994659424
Slovakia,SVK,2001,19.3799991607666
Slovakia,SVK,2002,18.7199993133545
Slovakia,SVK,2003,17.1200008392334
Slovakia,SVK,2004,18.6000003814697
Slovakia,SVK,2005,16.2600002288818
Slovakia,SVK,2006,13.3699998855591
Slovakia,SVK,2007,11.1400003433228
Slovakia,SVK,2008,9.51000022888184
Slovakia,SVK,2009,12.0299997329712
Slovakia,SVK,2010,14.3800001144409
Slovakia,SVK,2011,13.6199998855591
Slovakia,SVK,2012,13.960000038147
Slovakia,SVK,2013,14.2200002670288
Slovakia,SVK,2014,13.1800003051758
Slovakia,SVK,2015,11.4799995422363
Slovakia,SVK,2016,9.67000007629395
Slovakia,SVK,2017,8.13000011444092
Slovenia,SVN,1991,7.07999992370605
Slovenia,SVN,1992,7.43800020217896
Slovenia,SVN,1993,8.51000022888184
Slovenia,SVN,1994,8.23999977111816
Slovenia,SVN,1995,7.15000009536743
Slovenia,SVN,1996,6.90999984741211
Slovenia,SVN,1997,6.65000009536743
Slovenia,SVN,1998,7.3899998664856
Slovenia,SVN,1999,7.32000017166138
Slovenia,SVN,2000,6.92000007629395
Slovenia,SVN,2001,5.67999982833862
Slovenia,SVN,2002,5.92000007629395
Slovenia,SVN,2003,6.48000001907349
Slovenia,SVN,2004,6.01000022888184
Slovenia,SVN,2005,6.51000022888184
Slovenia,SVN,2006,5.94999980926514
Slovenia,SVN,2007,4.82000017166138
Slovenia,SVN,2008,4.36999988555908
Slovenia,SVN,2009,5.8600001335144
Slovenia,SVN,2010,7.23999977111816
Slovenia,SVN,2011,8.17000007629395
Slovenia,SVN,2012,8.84000015258789
Slovenia,SVN,2013,10.1000003814697
Slovenia,SVN,2014,9.67000007629395
Slovenia,SVN,2015,8.96000003814697
Slovenia,SVN,2016,8
Slovenia,SVN,2017,6.55999994277954
Small states,,1991,12.654277259742
Small states,,1992,12.66232907719
Small states,,1993,13.5576686701835
Small states,,1994,13.6626978725375
Small states,,1995,13.9881051439812
Small states,,1996,13.5792110001116
Small states,,1997,13.757925230305
Small states,,1998,13.8900301138726
Small states,,1999,12.4967879339557
Small states,,2000,12.0985504434395
Small states,,2001,12.2833762675004
Small states,,2002,12.6218698805278
Small states,,2003,12.2977274123278
Small states,,2004,12.3587971784973
Small states,,2005,11.9574684939516
Small states,,2006,10.9224944270106
Small states,,2007,10.658198155697
Small states,,2008,10.5411326013376
Small states,,2009,11.1134283245251
Small states,,2010,10.8709008115631
Small states,,2011,10.7375988276985
Small states,,2012,10.348448265637
Small states,,2013,10.6219876921151
Small states,,2014,10.2889705839719
Small states,,2015,10.2324189213443
Small states,,2016,10.3867742528427
Small states,,2017,10.2000960455585
Solomon Islands,SLB,1991,2.24699997901917
Solomon Islands,SLB,1992,2.28399991989136
Solomon Islands,SLB,1993,2.24600005149841
Solomon Islands,SLB,1994,2.27699995040894
Solomon Islands,SLB,1995,2.28299999237061
Solomon Islands,SLB,1996,2.21600008010864
Solomon Islands,SLB,1997,2.19199991226196
Solomon Islands,SLB,1998,2.19400000572205
Solomon Islands,SLB,1999,2.16700005531311
Solomon Islands,SLB,2000,2.14299988746643
Solomon Islands,SLB,2001,2.14400005340576
Solomon Islands,SLB,2002,2.14100003242493
Solomon Islands,SLB,2003,2.18400001525879
Solomon Islands,SLB,2004,2.17499995231628
Solomon Islands,SLB,2005,2.17600011825562
Solomon Islands,SLB,2006,2.10899996757507
Solomon Islands,SLB,2007,2.10599994659424
Solomon Islands,SLB,2008,2.09299993515015
Solomon Islands,SLB,2009,2.01999998092651
Solomon Islands,SLB,2010,2.07100009918213
Solomon Islands,SLB,2011,2.08100008964539
Solomon Islands,SLB,2012,2.03900003433228
Solomon Islands,SLB,2013,2.03200006484985
Solomon Islands,SLB,2014,2.03299999237061
Solomon Islands,SLB,2015,2.03699994087219
Solomon Islands,SLB,2016,2.04399991035461
Solomon Islands,SLB,2017,2.04999995231628
Somalia,SOM,1991,5.92999982833862
Somalia,SOM,1992,5.93499994277954
Somalia,SOM,1993,5.92000007629395
Somalia,SOM,1994,5.92700004577637
Somalia,SOM,1995,5.9060001373291
Somalia,SOM,1996,5.89300012588501
Somalia,SOM,1997,5.8899998664856
Somalia,SOM,1998,5.87099981307983
Somalia,SOM,1999,5.8600001335144
Somalia,SOM,2000,5.85699987411499
Somalia,SOM,2001,5.85500001907349
Somalia,SOM,2002,5.85799980163574
Somalia,SOM,2003,5.86499977111816
Somalia,SOM,2004,5.8769998550415
Somalia,SOM,2005,5.89099979400635
Somalia,SOM,2006,5.91400003433228
Somalia,SOM,2007,5.93699979782104
Somalia,SOM,2008,5.96099996566772
Somalia,SOM,2009,5.98400020599365
Somalia,SOM,2010,6.00699996948242
Somalia,SOM,2011,6.02799987792969
Somalia,SOM,2012,6.04400014877319
Somalia,SOM,2013,6.05800008773804
Somalia,SOM,2014,6.07100009918213
Somalia,SOM,2015,6.08099985122681
Somalia,SOM,2016,6.02400016784668
Somalia,SOM,2017,5.97900009155273
South Africa,ZAF,1991,20.121000289917
South Africa,ZAF,1992,20.0069999694824
South Africa,ZAF,1993,20.0160007476807
South Africa,ZAF,1994,20
South Africa,ZAF,1995,16.8999996185303
South Africa,ZAF,1996,21
South Africa,ZAF,1997,22.8999996185303
South Africa,ZAF,1998,25
South Africa,ZAF,1999,25.3700008392334
South Africa,ZAF,2000,23.2700004577637
South Africa,ZAF,2001,25.3700008392334
South Africa,ZAF,2002,27.1800003051758
South Africa,ZAF,2003,27.1200008392334
South Africa,ZAF,2004,24.6700000762939
South Africa,ZAF,2005,23.8400001525879
South Africa,ZAF,2006,22.6200008392334
South Africa,ZAF,2007,22.3299999237061
South Africa,ZAF,2008,22.4300003051758
South Africa,ZAF,2009,23.5400009155273
South Africa,ZAF,2010,24.6900005340576
South Africa,ZAF,2011,24.6499996185303
South Africa,ZAF,2012,24.7299995422363
South Africa,ZAF,2013,24.5699996948242
South Africa,ZAF,2014,24.8999996185303
South Africa,ZAF,2015,25.1599998474121
South Africa,ZAF,2016,26.5499992370605
South Africa,ZAF,2017,27.3299999237061
South Asia,,1991,4.1098610177653
South Asia,,1992,3.95430337985812
South Asia,,1993,3.92701014517273
South Asia,,1994,3.8494050058647
South Asia,,1995,3.91717866616989
South Asia,,1996,4.02087827377463
South Asia,,1997,4.23857124553091
South Asia,,1998,4.21798829097153
South Asia,,1999,4.21484239854186
South Asia,,2000,4.5101194093304
South Asia,,2001,4.58863509426289
South Asia,,2002,4.66942551636709
South Asia,,2003,4.67396103479866
South Asia,,2004,4.67303560125939
South Asia,,2005,4.6860767925366
South Asia,,2006,4.36450294998481
South Asia,,2007,4.14907341238286
South Asia,,2008,4.21427485086169
South Asia,,2009,4.04681008826501
South Asia,,2010,3.30176806430005
South Asia,,2011,3.33454065945123
South Asia,,2012,3.52577246152791
South Asia,,2013,3.58762648979493
South Asia,,2014,3.44041932582368
South Asia,,2015,3.6744277170137
South Asia,,2016,3.70224982188336
South Asia,,2017,3.72777179596451
South Asia (IDA & IBRD),,1991,4.1098610177653
South Asia (IDA & IBRD),,1992,3.95430337985812
South Asia (IDA & IBRD),,1993,3.92701014517273
South Asia (IDA & IBRD),,1994,3.8494050058647
South Asia (IDA & IBRD),,1995,3.91717866616989
South Asia (IDA & IBRD),,1996,4.02087827377463
South Asia (IDA & IBRD),,1997,4.23857124553091
South Asia (IDA & IBRD),,1998,4.21798829097153
South Asia (IDA & IBRD),,1999,4.21484239854186
South Asia (IDA & IBRD),,2000,4.5101194093304
South Asia (IDA & IBRD),,2001,4.58863509426289
South Asia (IDA & IBRD),,2002,4.66942551636709
South Asia (IDA & IBRD),,2003,4.67396103479866
South Asia (IDA & IBRD),,2004,4.67303560125939
South Asia (IDA & IBRD),,2005,4.6860767925366
South Asia (IDA & IBRD),,2006,4.36450294998481
South Asia (IDA & IBRD),,2007,4.14907341238286
South Asia (IDA & IBRD),,2008,4.21427485086169
South Asia (IDA & IBRD),,2009,4.04681008826501
South Asia (IDA & IBRD),,2010,3.30176806430005
South Asia (IDA & IBRD),,2011,3.33454065945123
South Asia (IDA & IBRD),,2012,3.52577246152791
South Asia (IDA & IBRD),,2013,3.58762648979493
South Asia (IDA & IBRD),,2014,3.44041932582368
South Asia (IDA & IBRD),,2015,3.6744277170137
South Asia (IDA & IBRD),,2016,3.70224982188336
South Asia (IDA & IBRD),,2017,3.72777179596451
South Korea,KOR,1991,2.41000008583069
South Korea,KOR,1992,2.50999999046326
South Korea,KOR,1993,2.88000011444092
South Korea,KOR,1994,2.48000001907349
South Korea,KOR,1995,2.05999994277954
South Korea,KOR,1996,2.04999995231628
South Korea,KOR,1997,2.60999989509583
South Korea,KOR,1998,6.96000003814697
South Korea,KOR,1999,6.34000015258789
South Korea,KOR,2000,4.42000007629395
South Korea,KOR,2001,4
South Korea,KOR,2002,3.27999997138977
South Korea,KOR,2003,3.55999994277954
South Korea,KOR,2004,3.67000007629395
South Korea,KOR,2005,3.73000001907349
South Korea,KOR,2006,3.45000004768372
South Korea,KOR,2007,3.23000001907349
South Korea,KOR,2008,3.16000008583069
South Korea,KOR,2009,3.64000010490417
South Korea,KOR,2010,3.72000002861023
South Korea,KOR,2011,3.41000008583069
South Korea,KOR,2012,3.22000002861023
South Korea,KOR,2013,3.11999988555908
South Korea,KOR,2014,3.52999997138977
South Korea,KOR,2015,3.63000011444092
South Korea,KOR,2016,3.71000003814697
South Korea,KOR,2017,3.73000001907349
South Sudan,SSD,1991,11.9479999542236
South Sudan,SSD,1992,11.6420001983643
South Sudan,SSD,1993,11.8070001602173
South Sudan,SSD,1994,11.7609996795654
South Sudan,SSD,1995,12.2489995956421
South Sudan,SSD,1996,12.2159996032715
South Sudan,SSD,1997,12.3159999847412
South Sudan,SSD,1998,12.0649995803833
South Sudan,SSD,1999,12.0790004730225
South Sudan,SSD,2000,12.0329999923706
South Sudan,SSD,2001,12.1160001754761
South Sudan,SSD,2002,12.2110004425049
South Sudan,SSD,2003,12.0100002288818
South Sudan,SSD,2004,12.1829996109009
South Sudan,SSD,2005,12.1719999313354
South Sudan,SSD,2006,12.1450004577637
South Sudan,SSD,2007,12.2069997787476
South Sudan,SSD,2008,12.1499996185303
South Sudan,SSD,2009,12.1140003204346
South Sudan,SSD,2010,12.1440000534058
South Sudan,SSD,2011,11.6680002212524
South Sudan,SSD,2012,11.2760000228882
South Sudan,SSD,2013,12.9270000457764
South Sudan,SSD,2014,12.173999786377
South Sudan,SSD,2015,11.9940004348755
South Sudan,SSD,2016,11.5419998168945
South Sudan,SSD,2017,11.5430002212524
Spain,ESP,1991,15.9300003051758
Spain,ESP,1992,17.7000007629395
Spain,ESP,1993,22.1599998474121
Spain,ESP,1994,24.2099990844727
Spain,ESP,1995,22.6700000762939
Spain,ESP,1996,22.1399993896484
Spain,ESP,1997,20.7000007629395
Spain,ESP,1998,18.6700000762939
Spain,ESP,1999,15.4799995422363
Spain,ESP,2000,13.789999961853
Spain,ESP,2001,10.3500003814697
Spain,ESP,2002,11.1499996185303
Spain,ESP,2003,11.2799997329712
Spain,ESP,2004,11.0900001525879
Spain,ESP,2005,9.14999961853027
Spain,ESP,2006,8.44999980926514
Spain,ESP,2007,8.22999954223633
Spain,ESP,2008,11.25
Spain,ESP,2009,17.8600006103516
Spain,ESP,2010,19.8600006103516
Spain,ESP,2011,21.3899993896484
Spain,ESP,2012,24.7900009155273
Spain,ESP,2013,26.0900001525879
Spain,ESP,2014,24.4400005340576
Spain,ESP,2015,22.0599994659424
Spain,ESP,2016,19.6299991607666
Spain,ESP,2017,17.2199993133545
Sri Lanka,LKA,1991,14.6599998474121
Sri Lanka,LKA,1992,14.2200002670288
Sri Lanka,LKA,1993,13.8199996948242
Sri Lanka,LKA,1994,13.0299997329712
Sri Lanka,LKA,1995,12.2700004577637
Sri Lanka,LKA,1996,11.3500003814697
Sri Lanka,LKA,1997,10.6000003814697
Sri Lanka,LKA,1998,9.17000007629395
Sri Lanka,LKA,1999,8.88000011444092
Sri Lanka,LKA,2000,7.73999977111816
Sri Lanka,LKA,2001,7.90000009536743
Sri Lanka,LKA,2002,8.76000022888184
Sri Lanka,LKA,2003,8.22000026702881
Sri Lanka,LKA,2004,8.38000011444092
Sri Lanka,LKA,2005,7.67000007629395
Sri Lanka,LKA,2006,6.5
Sri Lanka,LKA,2007,5.96999979019165
Sri Lanka,LKA,2008,5.21999979019165
Sri Lanka,LKA,2009,5.84999990463257
Sri Lanka,LKA,2010,4.94000005722046
Sri Lanka,LKA,2011,4.1100001335144
Sri Lanka,LKA,2012,3.88000011444092
Sri Lanka,LKA,2013,4.44000005722046
Sri Lanka,LKA,2014,4.40000009536743
Sri Lanka,LKA,2015,4.67000007629395
Sri Lanka,LKA,2016,4.36999988555908
Sri Lanka,LKA,2017,4.0789999961853
Sub-Saharan Africa,,1991,7.70631215138591
Sub-Saharan Africa,,1992,7.64931974751357
Sub-Saharan Africa,,1993,7.59491788903729
Sub-Saharan Africa,,1994,7.60900486958798
Sub-Saharan Africa,,1995,7.55257609699021
Sub-Saharan Africa,,1996,7.92718205822939
Sub-Saharan Africa,,1997,8.18224229266657
Sub-Saharan Africa,,1998,8.43082048260387
Sub-Saharan Africa,,1999,8.57833765582361
Sub-Saharan Africa,,2000,8.36920856054891
Sub-Saharan Africa,,2001,8.41448795542346
Sub-Saharan Africa,,2002,8.32490578555458
Sub-Saharan Africa,,2003,8.18522588190406
Sub-Saharan Africa,,2004,7.9311505206663
Sub-Saharan Africa,,2005,7.66151982990552
Sub-Saharan Africa,,2006,7.45197846774141
Sub-Saharan Africa,,2007,7.3607137983377
Sub-Saharan Africa,,2008,7.27639389165183
Sub-Saharan Africa,,2009,7.28765453517
Sub-Saharan Africa,,2010,7.26533399566368
Sub-Saharan Africa,,2011,7.04739374040974
Sub-Saharan Africa,,2012,6.83444020821281
Sub-Saharan Africa,,2013,6.68650176479086
Sub-Saharan Africa,,2014,6.77998061784733
Sub-Saharan Africa,,2015,6.78137756818737
Sub-Saharan Africa,,2016,7.26460830287802
Sub-Saharan Africa,,2017,7.3140651324986
Sub-Saharan Africa (IDA & IBRD),,1991,7.70631215138591
Sub-Saharan Africa (IDA & IBRD),,1992,7.64931974751357
Sub-Saharan Africa (IDA & IBRD),,1993,7.59491788903729
Sub-Saharan Africa (IDA & IBRD),,1994,7.60900486958798
Sub-Saharan Africa (IDA & IBRD),,1995,7.55257609699021
Sub-Saharan Africa (IDA & IBRD),,1996,7.92718205822939
Sub-Saharan Africa (IDA & IBRD),,1997,8.18224229266657
Sub-Saharan Africa (IDA & IBRD),,1998,8.43082048260387
Sub-Saharan Africa (IDA & IBRD),,1999,8.57833765582361
Sub-Saharan Africa (IDA & IBRD),,2000,8.36920856054891
Sub-Saharan Africa (IDA & IBRD),,2001,8.41448795542346
Sub-Saharan Africa (IDA & IBRD),,2002,8.32490578555458
Sub-Saharan Africa (IDA & IBRD),,2003,8.18522588190406
Sub-Saharan Africa (IDA & IBRD),,2004,7.9311505206663
Sub-Saharan Africa (IDA & IBRD),,2005,7.66151982990552
Sub-Saharan Africa (IDA & IBRD),,2006,7.45197846774141
Sub-Saharan Africa (IDA & IBRD),,2007,7.3607137983377
Sub-Saharan Africa (IDA & IBRD),,2008,7.27639389165183
Sub-Saharan Africa (IDA & IBRD),,2009,7.28765453517
Sub-Saharan Africa (IDA & IBRD),,2010,7.26533399566368
Sub-Saharan Africa (IDA & IBRD),,2011,7.04739374040974
Sub-Saharan Africa (IDA & IBRD),,2012,6.83444020821281
Sub-Saharan Africa (IDA & IBRD),,2013,6.68650176479087
Sub-Saharan Africa (IDA & IBRD),,2014,6.77998061784733
Sub-Saharan Africa (IDA & IBRD),,2015,6.78137756818737
Sub-Saharan Africa (IDA & IBRD),,2016,7.26460830287802
Sub-Saharan Africa (IDA & IBRD),,2017,7.3140651324986
Sub-Saharan Africa (excluding high income),,1991,7.70631215138591
Sub-Saharan Africa (excluding high income),,1992,7.64931974751357
Sub-Saharan Africa (excluding high income),,1993,7.59491788903729
Sub-Saharan Africa (excluding high income),,1994,7.60900486958798
Sub-Saharan Africa (excluding high income),,1995,7.55257609699021
Sub-Saharan Africa (excluding high income),,1996,7.9271820582294
Sub-Saharan Africa (excluding high income),,1997,8.18224229266657
Sub-Saharan Africa (excluding high income),,1998,8.43082048260387
Sub-Saharan Africa (excluding high income),,1999,8.57833765582361
Sub-Saharan Africa (excluding high income),,2000,8.36920856054891
Sub-Saharan Africa (excluding high income),,2001,8.41448795542346
Sub-Saharan Africa (excluding high income),,2002,8.32490578555458
Sub-Saharan Africa (excluding high income),,2003,8.18522588190406
Sub-Saharan Africa (excluding high income),,2004,7.9311505206663
Sub-Saharan Africa (excluding high income),,2005,7.66151982990552
Sub-Saharan Africa (excluding high income),,2006,7.45197846774141
Sub-Saharan Africa (excluding high income),,2007,7.3607137983377
Sub-Saharan Africa (excluding high income),,2008,7.27639389165183
Sub-Saharan Africa (excluding high income),,2009,7.28765453517
Sub-Saharan Africa (excluding high income),,2010,7.26533399566368
Sub-Saharan Africa (excluding high income),,2011,7.04739374040974
Sub-Saharan Africa (excluding high income),,2012,6.83444020821281
Sub-Saharan Africa (excluding high income),,2013,6.68650176479087
Sub-Saharan Africa (excluding high income),,2014,6.77998061784733
Sub-Saharan Africa (excluding high income),,2015,6.78137756818737
Sub-Saharan Africa (excluding high income),,2016,7.26460830287802
