Entity,Code,Year,"Vegetables - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Sao Tome and Principe,STP,1966,20.04
Sao Tome and Principe,STP,1967,19.72
Sao Tome and Principe,STP,1968,22.16
Sao Tome and Principe,STP,1969,22.32
Sao Tome and Principe,STP,1970,21.35
Sao Tome and Principe,STP,1971,22.62
Sao Tome and Principe,STP,1972,21.35
Sao Tome and Principe,STP,1973,18.8
Sao Tome and Principe,STP,1974,17.78
Sao Tome and Principe,STP,1975,18.43
Sao Tome and Principe,STP,1976,21.18
Sao Tome and Principe,STP,1977,22.24
Sao Tome and Principe,STP,1978,23
Sao Tome and Principe,STP,1979,23.23
Sao Tome and Principe,STP,1980,23.68
Sao Tome and Principe,STP,1981,24.12
Sao Tome and Principe,STP,1982,23.64
Sao Tome and Principe,STP,1983,23.17
Sao Tome and Principe,STP,1984,22.94
Sao Tome and Principe,STP,1985,23.37
Sao Tome and Principe,STP,1986,21.87
Sao Tome and Principe,STP,1987,21.47
Sao Tome and Principe,STP,1988,20.89
Sao Tome and Principe,STP,1989,20.35
Sao Tome and Principe,STP,1990,20.87
Sao Tome and Principe,STP,1991,30.04
Sao Tome and Principe,STP,1992,51.38
Sao Tome and Principe,STP,1993,42.34
Sao Tome and Principe,STP,1994,41.6
Sao Tome and Principe,STP,1995,41.05
Sao Tome and Principe,STP,1996,41.3
Sao Tome and Principe,STP,1997,40.09
Sao Tome and Principe,STP,1998,39.9
Sao Tome and Principe,STP,1999,40.78
Sao Tome and Principe,STP,2000,42.66
Sao Tome and Principe,STP,2001,40.41
Sao Tome and Principe,STP,2002,42.55
Sao Tome and Principe,STP,2003,48.51
Sao Tome and Principe,STP,2004,51.12
Sao Tome and Principe,STP,2005,53.88
Sao Tome and Principe,STP,2006,53.25
Sao Tome and Principe,STP,2007,60.85
Sao Tome and Principe,STP,2008,59.2
Sao Tome and Principe,STP,2009,67.91
Sao Tome and Principe,STP,2010,67.17
Sao Tome and Principe,STP,2011,14.54
Sao Tome and Principe,STP,2012,17.08
Sao Tome and Principe,STP,2013,16.05
Sao Tome and Principe,STP,2014,14.99
Sao Tome and Principe,STP,2015,14.03
Sao Tome and Principe,STP,2016,10.14
Sao Tome and Principe,STP,2017,10.53
Saudi Arabia,SAU,1961,51.24
Saudi Arabia,SAU,1962,50.75
Saudi Arabia,SAU,1963,50.24
Saudi Arabia,SAU,1964,51.76
Saudi Arabia,SAU,1965,58.08
Saudi Arabia,SAU,1966,66.93
Saudi Arabia,SAU,1967,54.18
Saudi Arabia,SAU,1968,52.81
Saudi Arabia,SAU,1969,53.11
Saudi Arabia,SAU,1970,64.05
Saudi Arabia,SAU,1971,229.98
Saudi Arabia,SAU,1972,102.04
Saudi Arabia,SAU,1973,59.87
Saudi Arabia,SAU,1974,94.16
Saudi Arabia,SAU,1975,107.97
Saudi Arabia,SAU,1976,81.65
Saudi Arabia,SAU,1977,102.42
Saudi Arabia,SAU,1978,86.41
Saudi Arabia,SAU,1979,105.53
Saudi Arabia,SAU,1980,109.11
Saudi Arabia,SAU,1981,93.25
Saudi Arabia,SAU,1982,144.96
Saudi Arabia,SAU,1983,133.81
Saudi Arabia,SAU,1984,155.17
Saudi Arabia,SAU,1985,141.5
Saudi Arabia,SAU,1986,122.86
Saudi Arabia,SAU,1987,148.6
Saudi Arabia,SAU,1988,147.44
Saudi Arabia,SAU,1989,146.84
Saudi Arabia,SAU,1990,155
Saudi Arabia,SAU,1991,122.51
Saudi Arabia,SAU,1992,127.13
Saudi Arabia,SAU,1993,126.43
Saudi Arabia,SAU,1994,122.99
Saudi Arabia,SAU,1995,132.54
Saudi Arabia,SAU,1996,128.26
Saudi Arabia,SAU,1997,126.08
Saudi Arabia,SAU,1998,125.13
Saudi Arabia,SAU,1999,93.01
Saudi Arabia,SAU,2000,87.96
Saudi Arabia,SAU,2001,96.79
Saudi Arabia,SAU,2002,102.21
Saudi Arabia,SAU,2003,99.75
Saudi Arabia,SAU,2004,104.22
Saudi Arabia,SAU,2005,101.18
Saudi Arabia,SAU,2006,100.63
Saudi Arabia,SAU,2007,96.92
Saudi Arabia,SAU,2008,91.92
Saudi Arabia,SAU,2009,92
Saudi Arabia,SAU,2010,94.87
Saudi Arabia,SAU,2011,93.83
Saudi Arabia,SAU,2012,101.01
Saudi Arabia,SAU,2013,105.39
Saudi Arabia,SAU,2014,63.36
Saudi Arabia,SAU,2015,63.18
Saudi Arabia,SAU,2016,59.94
Saudi Arabia,SAU,2017,62.31
Senegal,SEN,1961,22.62
Senegal,SEN,1962,22.41
Senegal,SEN,1963,21.48
Senegal,SEN,1964,21.42
Senegal,SEN,1965,21.3
Senegal,SEN,1966,18.87
Senegal,SEN,1967,19.36
Senegal,SEN,1968,18.1
Senegal,SEN,1969,17.33
Senegal,SEN,1970,18.84
Senegal,SEN,1971,22.9
Senegal,SEN,1972,23.66
Senegal,SEN,1973,18.44
Senegal,SEN,1974,15.73
Senegal,SEN,1975,17.08
Senegal,SEN,1976,18.2
Senegal,SEN,1977,17.58
Senegal,SEN,1978,18.27
Senegal,SEN,1979,21.31
Senegal,SEN,1980,16.86
Senegal,SEN,1981,15.17
Senegal,SEN,1982,18.78
Senegal,SEN,1983,16.93
Senegal,SEN,1984,16.96
Senegal,SEN,1985,15.87
Senegal,SEN,1986,16.74
Senegal,SEN,1987,21.75
Senegal,SEN,1988,23.02
Senegal,SEN,1989,25.94
Senegal,SEN,1990,26.74
Senegal,SEN,1991,28.5
Senegal,SEN,1992,27.87
Senegal,SEN,1993,27.15
Senegal,SEN,1994,25
Senegal,SEN,1995,38.28
Senegal,SEN,1996,41.4
Senegal,SEN,1997,45.66
Senegal,SEN,1998,46.92
Senegal,SEN,1999,49.13
Senegal,SEN,2000,45.47
Senegal,SEN,2001,45.6
Senegal,SEN,2002,51.05
Senegal,SEN,2003,61.87
Senegal,SEN,2004,57.05
Senegal,SEN,2005,53.68
Senegal,SEN,2006,55.97
Senegal,SEN,2007,58.24
Senegal,SEN,2008,62.33
Senegal,SEN,2009,61.13
Senegal,SEN,2010,64.35
Senegal,SEN,2011,56.73
Senegal,SEN,2012,57.51
Senegal,SEN,2013,54.39
Senegal,SEN,2014,59.84
Senegal,SEN,2015,68.26
Senegal,SEN,2016,66.62
Senegal,SEN,2017,69.37
Serbia,SRB,2006,123.4
Serbia,SRB,2007,103.31
Serbia,SRB,2008,119.3
Serbia,SRB,2009,119.06
Serbia,SRB,2010,120.67
Serbia,SRB,2011,116.6
Serbia,SRB,2012,92.21
Serbia,SRB,2013,106.93
Serbia,SRB,2014,96.14
Serbia,SRB,2015,107.97
Serbia,SRB,2016,112.22
Serbia,SRB,2017,110.17
Serbia and Montenegro,OWID_SRM,1992,96.27
Serbia and Montenegro,OWID_SRM,1993,86.36
Serbia and Montenegro,OWID_SRM,1994,94.12
Serbia and Montenegro,OWID_SRM,1995,111.38
Serbia and Montenegro,OWID_SRM,1996,115.03
Serbia and Montenegro,OWID_SRM,1997,123.36
Serbia and Montenegro,OWID_SRM,1998,124.05
Serbia and Montenegro,OWID_SRM,1999,101.76
Serbia and Montenegro,OWID_SRM,2000,91.38
Serbia and Montenegro,OWID_SRM,2001,99.46
Serbia and Montenegro,OWID_SRM,2002,119.58
Serbia and Montenegro,OWID_SRM,2003,106.01
Serbia and Montenegro,OWID_SRM,2004,128.17
Serbia and Montenegro,OWID_SRM,2005,123.1
Sierra Leone,SLE,1961,67.69
Sierra Leone,SLE,1962,66.28
Sierra Leone,SLE,1963,65.07
Sierra Leone,SLE,1964,64.68
Sierra Leone,SLE,1965,62.36
Sierra Leone,SLE,1966,61.27
Sierra Leone,SLE,1967,59.27
Sierra Leone,SLE,1968,58.75
Sierra Leone,SLE,1969,57.56
Sierra Leone,SLE,1970,56.52
Sierra Leone,SLE,1971,55.85
Sierra Leone,SLE,1972,54.2
Sierra Leone,SLE,1973,52.56
Sierra Leone,SLE,1974,50.75
Sierra Leone,SLE,1975,48.61
Sierra Leone,SLE,1976,47.04
Sierra Leone,SLE,1977,46.47
Sierra Leone,SLE,1978,47.08
Sierra Leone,SLE,1979,44.79
Sierra Leone,SLE,1980,46.32
Sierra Leone,SLE,1981,46.2
Sierra Leone,SLE,1982,49.72
Sierra Leone,SLE,1983,49.65
Sierra Leone,SLE,1984,46.14
Sierra Leone,SLE,1985,47.97
Sierra Leone,SLE,1986,45.89
Sierra Leone,SLE,1987,45.82
Sierra Leone,SLE,1988,44.98
Sierra Leone,SLE,1989,44.17
Sierra Leone,SLE,1990,43.06
Sierra Leone,SLE,1991,43.4
Sierra Leone,SLE,1992,45.07
Sierra Leone,SLE,1993,42.99
Sierra Leone,SLE,1994,45.01
Sierra Leone,SLE,1995,44.2
Sierra Leone,SLE,1996,57.48
Sierra Leone,SLE,1997,58.21
Sierra Leone,SLE,1998,43.33
Sierra Leone,SLE,1999,44.86
Sierra Leone,SLE,2000,41.11
Sierra Leone,SLE,2001,47.12
Sierra Leone,SLE,2002,45.83
Sierra Leone,SLE,2003,47.05
Sierra Leone,SLE,2004,48.84
Sierra Leone,SLE,2005,47.74
Sierra Leone,SLE,2006,46.43
Sierra Leone,SLE,2007,47.59
Sierra Leone,SLE,2008,48.53
Sierra Leone,SLE,2009,48.56
Sierra Leone,SLE,2010,59.28
Sierra Leone,SLE,2011,55.48
Sierra Leone,SLE,2012,56.49
Sierra Leone,SLE,2013,56.88
Sierra Leone,SLE,2014,46.03
Sierra Leone,SLE,2015,46.29
Sierra Leone,SLE,2016,46.31
Sierra Leone,SLE,2017,47.81
Slovakia,SVK,1993,74.49
Slovakia,SVK,1994,68.74
Slovakia,SVK,1995,66.06
Slovakia,SVK,1996,76.03
Slovakia,SVK,1997,85.59
Slovakia,SVK,1998,91.98
Slovakia,SVK,1999,105.26
Slovakia,SVK,2000,82.45
Slovakia,SVK,2001,76.98
Slovakia,SVK,2002,67.96
Slovakia,SVK,2003,73.33
Slovakia,SVK,2004,81.11
Slovakia,SVK,2005,74.9
Slovakia,SVK,2006,85.83
Slovakia,SVK,2007,88.91
Slovakia,SVK,2008,97.79
Slovakia,SVK,2009,95.08
Slovakia,SVK,2010,92.65
Slovakia,SVK,2011,95.31
Slovakia,SVK,2012,62.64
Slovakia,SVK,2013,60.46
Slovakia,SVK,2014,63.06
Slovakia,SVK,2015,59.83
Slovakia,SVK,2016,68.32
Slovakia,SVK,2017,62.79
Slovenia,SVN,1992,52.72
Slovenia,SVN,1993,63.41
Slovenia,SVN,1994,60.68
Slovenia,SVN,1995,68.44
Slovenia,SVN,1996,70.22
Slovenia,SVN,1997,67.32
Slovenia,SVN,1998,65.3
Slovenia,SVN,1999,87.26
Slovenia,SVN,2000,75.3
Slovenia,SVN,2001,69.55
Slovenia,SVN,2002,74.56
Slovenia,SVN,2003,77.24
Slovenia,SVN,2004,83.88
Slovenia,SVN,2005,87.33
Slovenia,SVN,2006,87.6
Slovenia,SVN,2007,76.85
Slovenia,SVN,2008,84.92
Slovenia,SVN,2009,87.68
Slovenia,SVN,2010,74.99
Slovenia,SVN,2011,79.89
Slovenia,SVN,2012,74.75
Slovenia,SVN,2013,80.34
Slovenia,SVN,2014,82.65
Slovenia,SVN,2015,87.99
Slovenia,SVN,2016,93.05
Slovenia,SVN,2017,91.83
Small island developing States,,1961,27.12
Small island developing States,,1962,28.13
Small island developing States,,1963,27.25
Small island developing States,,1964,29.31
Small island developing States,,1965,28.53
Small island developing States,,1966,29.74
Small island developing States,,1967,31.61
Small island developing States,,1968,28.06
Small island developing States,,1969,24.14
Small island developing States,,1970,24.57
Small island developing States,,1971,27.93
Small island developing States,,1972,26.9
Small island developing States,,1973,32.03
Small island developing States,,1974,39.04
Small island developing States,,1975,36.84
Small island developing States,,1976,36.9
Small island developing States,,1977,33.75
Small island developing States,,1978,33.4
Small island developing States,,1979,33.77
Small island developing States,,1980,39.28
Small island developing States,,1981,42.92
Small island developing States,,1982,40.29
Small island developing States,,1983,39.17
Small island developing States,,1984,40.37
Small island developing States,,1985,41.78
Small island developing States,,1986,40.09
Small island developing States,,1987,40.49
Small island developing States,,1988,41.81
Small island developing States,,1989,39.37
Small island developing States,,1990,35.94
Small island developing States,,1991,35.34
Small island developing States,,1992,38.17
Small island developing States,,1993,35.14
Small island developing States,,1994,33.85
Small island developing States,,1995,36.84
Small island developing States,,1996,43.66
Small island developing States,,1997,43.8
Small island developing States,,1998,48.03
Small island developing States,,1999,60.58
Small island developing States,,2000,68.68
Small island developing States,,2001,70.87
Small island developing States,,2002,67.97
Small island developing States,,2003,78.43
Small island developing States,,2004,73.15
Small island developing States,,2005,76.01
Small island developing States,,2006,72.62
Small island developing States,,2007,69.34
Small island developing States,,2008,67.93
Small island developing States,,2009,71.07
Small island developing States,,2010,63.19
Small island developing States,,2011,66.57
Small island developing States,,2012,65.15
Small island developing States,,2013,69.61
Solomon Islands,SLB,1961,25.42
Solomon Islands,SLB,1962,25.14
Solomon Islands,SLB,1963,24.9
Solomon Islands,SLB,1964,24.74
Solomon Islands,SLB,1965,25.31
Solomon Islands,SLB,1966,25.48
Solomon Islands,SLB,1967,24.94
Solomon Islands,SLB,1968,24.98
Solomon Islands,SLB,1969,24.76
Solomon Islands,SLB,1970,23.87
Solomon Islands,SLB,1971,23.94
Solomon Islands,SLB,1972,23.79
Solomon Islands,SLB,1973,24.54
Solomon Islands,SLB,1974,23.04
Solomon Islands,SLB,1975,22.69
Solomon Islands,SLB,1976,22.63
Solomon Islands,SLB,1977,22.41
Solomon Islands,SLB,1978,22.17
Solomon Islands,SLB,1979,22.18
Solomon Islands,SLB,1980,22.08
Solomon Islands,SLB,1981,21.61
Solomon Islands,SLB,1982,21.58
Solomon Islands,SLB,1983,20.5
Solomon Islands,SLB,1984,20.88
Solomon Islands,SLB,1985,20.86
Solomon Islands,SLB,1986,21.96
Solomon Islands,SLB,1987,20.54
Solomon Islands,SLB,1988,20.32
Solomon Islands,SLB,1989,21.34
Solomon Islands,SLB,1990,23.26
Solomon Islands,SLB,1991,16.01
Solomon Islands,SLB,1992,16.71
Solomon Islands,SLB,1993,16.32
Solomon Islands,SLB,1994,16.71
Solomon Islands,SLB,1995,16.57
Solomon Islands,SLB,1996,16.58
Solomon Islands,SLB,1997,16.74
Solomon Islands,SLB,1998,17.25
Solomon Islands,SLB,1999,18.53
Solomon Islands,SLB,2000,16.83
Solomon Islands,SLB,2001,17.41
Solomon Islands,SLB,2002,17.54
Solomon Islands,SLB,2003,17.71
Solomon Islands,SLB,2004,18.74
Solomon Islands,SLB,2005,17.63
Solomon Islands,SLB,2006,18.18
Solomon Islands,SLB,2007,17.05
Solomon Islands,SLB,2008,16.44
Solomon Islands,SLB,2009,16.17
Solomon Islands,SLB,2010,15.9
Solomon Islands,SLB,2011,14.06
Solomon Islands,SLB,2012,14.15
Solomon Islands,SLB,2013,13.56
Solomon Islands,SLB,2014,14.73
Solomon Islands,SLB,2015,14.31
Solomon Islands,SLB,2016,14.02
Solomon Islands,SLB,2017,14.81
South Africa,ZAF,1961,46.58
South Africa,ZAF,1962,43.46
South Africa,ZAF,1963,44.69
South Africa,ZAF,1964,47.38
South Africa,ZAF,1965,47.24
South Africa,ZAF,1966,45.12
South Africa,ZAF,1967,47.82
South Africa,ZAF,1968,45.08
South Africa,ZAF,1969,46.71
South Africa,ZAF,1970,46.66
South Africa,ZAF,1971,44.94
South Africa,ZAF,1972,47.11
South Africa,ZAF,1973,46.24
South Africa,ZAF,1974,46.65
South Africa,ZAF,1975,49.59
South Africa,ZAF,1976,50.97
South Africa,ZAF,1977,48.69
South Africa,ZAF,1978,48.84
South Africa,ZAF,1979,47.63
South Africa,ZAF,1980,48.73
South Africa,ZAF,1981,53.15
South Africa,ZAF,1982,52.67
South Africa,ZAF,1983,47.91
South Africa,ZAF,1984,48.49
South Africa,ZAF,1985,49.81
South Africa,ZAF,1986,48.95
South Africa,ZAF,1987,49.91
South Africa,ZAF,1988,47.22
South Africa,ZAF,1989,49.14
South Africa,ZAF,1990,46.06
South Africa,ZAF,1991,46.49
South Africa,ZAF,1992,45.06
South Africa,ZAF,1993,45.2
South Africa,ZAF,1994,43.06
South Africa,ZAF,1995,45.35
South Africa,ZAF,1996,43.56
South Africa,ZAF,1997,44.58
South Africa,ZAF,1998,43.26
South Africa,ZAF,1999,44.36
South Africa,ZAF,2000,41.52
South Africa,ZAF,2001,42.84
South Africa,ZAF,2002,40.3
South Africa,ZAF,2003,42.77
South Africa,ZAF,2004,42.1
South Africa,ZAF,2005,41.87
South Africa,ZAF,2006,40.01
South Africa,ZAF,2007,42.06
South Africa,ZAF,2008,44.84
South Africa,ZAF,2009,42.88
South Africa,ZAF,2010,45.58
South Africa,ZAF,2011,45.08
South Africa,ZAF,2012,46.84
South Africa,ZAF,2013,43.04
South Africa,ZAF,2014,39.86
South Africa,ZAF,2015,42.92
South Africa,ZAF,2016,40.95
South Africa,ZAF,2017,41.88
South America,,1961,39.68
South America,,1962,40.57
South America,,1963,39.59
South America,,1964,41.01
South America,,1965,40.19
South America,,1966,41.39
South America,,1967,41.69
South America,,1968,39.9
South America,,1969,39.64
South America,,1970,40.13
South America,,1971,39.88
South America,,1972,39.41
South America,,1973,38.88
South America,,1974,39.92
South America,,1975,40.61
South America,,1976,40.95
South America,,1977,40.04
South America,,1978,41.91
South America,,1979,43.4
South America,,1980,42.46
South America,,1981,40.24
South America,,1982,41.67
South America,,1983,39.55
South America,,1984,40.42
South America,,1985,40.26
South America,,1986,40.37
South America,,1987,41.03
South America,,1988,42.25
South America,,1989,40.27
South America,,1990,40.51
South America,,1991,40.3
South America,,1992,38.91
South America,,1993,40.59
South America,,1994,43.16
South America,,1995,44.97
South America,,1996,44.91
South America,,1997,44.77
South America,,1998,45.45
South America,,1999,47.07
South America,,2000,46.25
South America,,2001,45.47
South America,,2002,49.07
South America,,2003,50.41
South America,,2004,49.1
South America,,2005,49.09
South America,,2006,48.67
South America,,2007,48.66
South America,,2008,50.24
South America,,2009,52.43
South America,,2010,53.49
South America,,2011,54.38
South America,,2012,52.41
South America,,2013,52.6
South Eastern Asia,,1961,32.23
South Eastern Asia,,1962,32.87
South Eastern Asia,,1963,33.57
South Eastern Asia,,1964,33
South Eastern Asia,,1965,33.04
South Eastern Asia,,1966,33.47
South Eastern Asia,,1967,33.75
South Eastern Asia,,1968,34.37
South Eastern Asia,,1969,35.01
South Eastern Asia,,1970,35
South Eastern Asia,,1971,35.23
South Eastern Asia,,1972,35.46
South Eastern Asia,,1973,35.81
South Eastern Asia,,1974,35.04
South Eastern Asia,,1975,35.44
South Eastern Asia,,1976,33.62
South Eastern Asia,,1977,33.16
South Eastern Asia,,1978,33.75
South Eastern Asia,,1979,34.44
South Eastern Asia,,1980,34.63
South Eastern Asia,,1981,35.18
South Eastern Asia,,1982,35.07
South Eastern Asia,,1983,33.87
South Eastern Asia,,1984,34.28
South Eastern Asia,,1985,34.23
South Eastern Asia,,1986,36.23
South Eastern Asia,,1987,36.45
South Eastern Asia,,1988,36.03
South Eastern Asia,,1989,36.54
South Eastern Asia,,1990,36.68
South Eastern Asia,,1991,36.93
South Eastern Asia,,1992,38.43
South Eastern Asia,,1993,39.37
South Eastern Asia,,1994,40.77
South Eastern Asia,,1995,47.28
South Eastern Asia,,1996,46.94
South Eastern Asia,,1997,44.47
South Eastern Asia,,1998,46.23
South Eastern Asia,,1999,48.79
South Eastern Asia,,2000,49.14
South Eastern Asia,,2001,49.79
South Eastern Asia,,2002,50.78
South Eastern Asia,,2003,51.9
South Eastern Asia,,2004,52.81
South Eastern Asia,,2005,52.66
South Eastern Asia,,2006,52.92
South Eastern Asia,,2007,54.62
South Eastern Asia,,2008,54.4
South Eastern Asia,,2009,55.8
South Eastern Asia,,2010,58.27
South Eastern Asia,,2011,57.64
South Eastern Asia,,2012,66.9
South Eastern Asia,,2013,68.17
South Korea,KOR,1961,75.69
South Korea,KOR,1962,76.95
South Korea,KOR,1963,71.91
South Korea,KOR,1964,78.96
South Korea,KOR,1965,82.25
South Korea,KOR,1966,85.35
South Korea,KOR,1967,89.27
South Korea,KOR,1968,96.05
South Korea,KOR,1969,102.67
South Korea,KOR,1970,103.98
South Korea,KOR,1971,113.14
South Korea,KOR,1972,106.43
South Korea,KOR,1973,102.26
South Korea,KOR,1974,110.41
South Korea,KOR,1975,147.67
South Korea,KOR,1976,180.35
South Korea,KOR,1977,180.44
South Korea,KOR,1978,216.87
South Korea,KOR,1979,220.63
South Korea,KOR,1980,197.88
South Korea,KOR,1981,200.81
South Korea,KOR,1982,208.41
South Korea,KOR,1983,182.23
South Korea,KOR,1984,187.03
South Korea,KOR,1985,181.71
South Korea,KOR,1986,197.51
South Korea,KOR,1987,177.8
South Korea,KOR,1988,185.27
South Korea,KOR,1989,193.86
South Korea,KOR,1990,200.6
South Korea,KOR,1991,193.95
South Korea,KOR,1992,198.67
South Korea,KOR,1993,219.77
South Korea,KOR,1994,199.08
South Korea,KOR,1995,222.27
South Korea,KOR,1996,216.99
South Korea,KOR,1997,210.58
South Korea,KOR,1998,210.13
South Korea,KOR,1999,216.34
South Korea,KOR,2000,235.69
South Korea,KOR,2001,236.82
South Korea,KOR,2002,208.33
South Korea,KOR,2003,216.42
South Korea,KOR,2004,231.67
South Korea,KOR,2005,215.76
South Korea,KOR,2006,224.09
South Korea,KOR,2007,215.14
South Korea,KOR,2008,222.84
South Korea,KOR,2009,217.81
South Korea,KOR,2010,196.47
South Korea,KOR,2011,221.68
South Korea,KOR,2012,197.76
South Korea,KOR,2013,205.89
South Korea,KOR,2014,216.04
South Korea,KOR,2015,196.1
South Korea,KOR,2016,189.1
South Korea,KOR,2017,197.13
Southern Africa,,1961,43.21
Southern Africa,,1962,40.47
Southern Africa,,1963,41.56
Southern Africa,,1964,44.02
Southern Africa,,1965,43.9
Southern Africa,,1966,42.11
Southern Africa,,1967,44.47
Southern Africa,,1968,42.01
Southern Africa,,1969,43.44
Southern Africa,,1970,43.53
Southern Africa,,1971,41.99
Southern Africa,,1972,43.86
Southern Africa,,1973,43.16
Southern Africa,,1974,43.5
Southern Africa,,1975,46.09
Southern Africa,,1976,47.31
Southern Africa,,1977,45.4
Southern Africa,,1978,45.65
Southern Africa,,1979,44.66
Southern Africa,,1980,45.59
Southern Africa,,1981,49.61
Southern Africa,,1982,48.93
Southern Africa,,1983,44.75
Southern Africa,,1984,45.16
Southern Africa,,1985,46.2
Southern Africa,,1986,45.43
Southern Africa,,1987,46.37
Southern Africa,,1988,44.13
Southern Africa,,1989,46.15
Southern Africa,,1990,43.53
Southern Africa,,1991,43.9
Southern Africa,,1992,42.48
Southern Africa,,1993,42.74
Southern Africa,,1994,40.85
Southern Africa,,1995,42.5
Southern Africa,,1996,41.02
Southern Africa,,1997,41.64
Southern Africa,,1998,40.39
Southern Africa,,1999,41.47
Southern Africa,,2000,39.68
Southern Africa,,2001,40.61
Southern Africa,,2002,38.59
Southern Africa,,2003,40.5
Southern Africa,,2004,39.87
Southern Africa,,2005,39.61
Southern Africa,,2006,37.98
Southern Africa,,2007,40.23
Southern Africa,,2008,42.55
Southern Africa,,2009,40.61
Southern Africa,,2010,43.28
Southern Africa,,2011,42.85
Southern Africa,,2012,44.47
Southern Africa,,2013,41.28
Southern Asia,,1961,33.64
Southern Asia,,1962,34.34
Southern Asia,,1963,34.98
Southern Asia,,1964,35.53
Southern Asia,,1965,35.97
Southern Asia,,1966,36.92
Southern Asia,,1967,37.52
Southern Asia,,1968,38.81
Southern Asia,,1969,39.06
Southern Asia,,1970,39.52
Southern Asia,,1971,40.26
Southern Asia,,1972,40.76
Southern Asia,,1973,41.17
Southern Asia,,1974,41.86
Southern Asia,,1975,42.51
Southern Asia,,1976,42.69
Southern Asia,,1977,42.79
Southern Asia,,1978,43.54
Southern Asia,,1979,43.6
Southern Asia,,1980,44
Southern Asia,,1981,45.01
Southern Asia,,1982,46.32
Southern Asia,,1983,47.27
Southern Asia,,1984,48.3
Southern Asia,,1985,48.63
Southern Asia,,1986,49.58
Southern Asia,,1987,49.98
Southern Asia,,1988,47.84
Southern Asia,,1989,47.85
Southern Asia,,1990,50.91
Southern Asia,,1991,48.34
Southern Asia,,1992,49.93
Southern Asia,,1993,50.29
Southern Asia,,1994,49.49
Southern Asia,,1995,50.97
Southern Asia,,1996,52.45
Southern Asia,,1997,49.11
Southern Asia,,1998,55.96
Southern Asia,,1999,60.01
Southern Asia,,2000,59.29
Southern Asia,,2001,62.35
Southern Asia,,2002,56.73
Southern Asia,,2003,61.71
Southern Asia,,2004,53.91
Southern Asia,,2005,58.6
Southern Asia,,2006,63.69
Southern Asia,,2007,67.29
Southern Asia,,2008,67.25
Southern Asia,,2009,67.93
Southern Asia,,2010,72.56
Southern Asia,,2011,76.67
Southern Asia,,2012,79.73
Southern Asia,,2013,82.86
Southern Europe,,1961,123.82
Southern Europe,,1962,119.1
Southern Europe,,1963,132.29
Southern Europe,,1964,136.93
Southern Europe,,1965,134.66
Southern Europe,,1966,139.01
Southern Europe,,1967,138.99
Southern Europe,,1968,139.57
Southern Europe,,1969,148.16
Southern Europe,,1970,151.97
Southern Europe,,1971,146.67
Southern Europe,,1972,141.11
Southern Europe,,1973,152.54
Southern Europe,,1974,160.57
Southern Europe,,1975,165.15
Southern Europe,,1976,149.3
Southern Europe,,1977,154.45
Southern Europe,,1978,155.66
Southern Europe,,1979,158.49
Southern Europe,,1980,160.4
Southern Europe,,1981,159.68
Southern Europe,,1982,161.69
Southern Europe,,1983,156.45
Southern Europe,,1984,164.81
Southern Europe,,1985,163.06
Southern Europe,,1986,159.07
Southern Europe,,1987,156.94
Southern Europe,,1988,163.84
Southern Europe,,1989,169.92
Southern Europe,,1990,172.8
Southern Europe,,1991,172.12
Southern Europe,,1992,169.09
Southern Europe,,1993,157.06
Southern Europe,,1994,164.83
Southern Europe,,1995,165.55
Southern Europe,,1996,170.16
Southern Europe,,1997,168.43
Southern Europe,,1998,172.48
Southern Europe,,1999,177.94
Southern Europe,,2000,178.17
Southern Europe,,2001,163.37
Southern Europe,,2002,157.74
Southern Europe,,2003,167.72
Southern Europe,,2004,185.24
Southern Europe,,2005,172.44
Southern Europe,,2006,157.37
Southern Europe,,2007,159.27
Southern Europe,,2008,155.01
Southern Europe,,2009,171.06
Southern Europe,,2010,154.13
Southern Europe,,2011,146.94
Southern Europe,,2012,141.36
Southern Europe,,2013,136.79
Spain,ESP,1961,161.74
Spain,ESP,1962,156.48
Spain,ESP,1963,162.06
Spain,ESP,1964,159.03
Spain,ESP,1965,148.83
Spain,ESP,1966,147.87
Spain,ESP,1967,147.83
Spain,ESP,1968,148.33
Spain,ESP,1969,145.21
Spain,ESP,1970,148.94
Spain,ESP,1971,152.21
Spain,ESP,1972,154.29
Spain,ESP,1973,166.59
Spain,ESP,1974,179.95
Spain,ESP,1975,180.49
Spain,ESP,1976,165.83
Spain,ESP,1977,176.04
Spain,ESP,1978,174.39
Spain,ESP,1979,173.35
Spain,ESP,1980,175.19
Spain,ESP,1981,164.53
Spain,ESP,1982,171.14
Spain,ESP,1983,160.15
Spain,ESP,1984,168.83
Spain,ESP,1985,168.31
Spain,ESP,1986,166.6
Spain,ESP,1987,167.2
Spain,ESP,1988,185.93
Spain,ESP,1989,195.98
Spain,ESP,1990,212.34
Spain,ESP,1991,187.76
Spain,ESP,1992,178.11
Spain,ESP,1993,162.62
Spain,ESP,1994,161.83
Spain,ESP,1995,149.24
Spain,ESP,1996,157.13
Spain,ESP,1997,158.46
Spain,ESP,1998,159.45
Spain,ESP,1999,169.52
Spain,ESP,2000,164.56
Spain,ESP,2001,155.58
Spain,ESP,2002,163.52
Spain,ESP,2003,155.06
Spain,ESP,2004,162.07
Spain,ESP,2005,155.77
Spain,ESP,2006,147.01
