Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)",Life satisfaction in Cantril Ladder (World Happiness Report 2019),Year,"Total population (Gapminder, HYDE & UN)",Continent
Qatar,QAT,1892,,,,15639,
Qatar,QAT,1893,,,,15719,
Qatar,QAT,1894,,,,15800,
Qatar,QAT,1895,,,,15881,
Qatar,QAT,1896,,,,15962,
Qatar,QAT,1897,,,,16044,
Qatar,QAT,1898,,,,16126,
Qatar,QAT,1899,,,,16209,
Qatar,QAT,1900,,,,16292,
Qatar,QAT,1901,,,,16376,
Qatar,QAT,1902,,,,16459,
Qatar,QAT,1903,,,,16544,
Qatar,QAT,1904,,,,16628,
Qatar,QAT,1905,,,,16714,
Qatar,QAT,1906,,,,16799,
Qatar,QAT,1907,,,,16884,
Qatar,QAT,1908,,,,16971,
Qatar,QAT,1909,,,,17058,
Qatar,QAT,1910,,,,17146,
Qatar,QAT,1911,,,,17233,
Qatar,QAT,1912,,,,17321,
Qatar,QAT,1913,,,,17431,
Qatar,QAT,1914,,,,17561,
Qatar,QAT,1915,,,,17712,
Qatar,QAT,1916,,,,17865,
Qatar,QAT,1917,,,,18019,
Qatar,QAT,1918,,,,18185,
Qatar,QAT,1919,,,,18350,
Qatar,QAT,1920,,,,18517,
Qatar,QAT,1921,,,,18685,
Qatar,QAT,1922,,,,18854,
Qatar,QAT,1923,,,,19025,
Qatar,QAT,1924,,,,19198,
Qatar,QAT,1925,,,,19372,
Qatar,QAT,1926,,,,19548,
Qatar,QAT,1927,,,,19725,
Qatar,QAT,1928,,,,19904,
Qatar,QAT,1929,,,,20085,
Qatar,QAT,1930,,,,20267,
Qatar,QAT,1931,,,,20451,
Qatar,QAT,1932,,,,20636,
Qatar,QAT,1933,,,,20823,
Qatar,QAT,1934,,,,21012,
Qatar,QAT,1935,,,,21203,
Qatar,QAT,1936,,,,21395,
Qatar,QAT,1937,,,,21589,
Qatar,QAT,1938,,,,21785,
Qatar,QAT,1939,,,,21983,
Qatar,QAT,1940,,,,22182,
Qatar,QAT,1941,,,,22384,
Qatar,QAT,1942,,,,22587,
Qatar,QAT,1943,,,,22792,
Qatar,QAT,1944,,,,22998,
Qatar,QAT,1945,,,,23207,
Qatar,QAT,1946,,,,23418,
Qatar,QAT,1947,,,,23630,
Qatar,QAT,1948,,,,23844,
Qatar,QAT,1949,,,,24061,
Republic of Vietnam,OWID_RVN,2015,,,,,Asia
Reunion,REU,1950,45.31100000000001,,,248000,
Reunion,REU,1951,45.978,,,259000,
Reunion,REU,1952,47.282,,,268000,
Reunion,REU,1953,48.531000000000006,,,277000,
Reunion,REU,1954,49.722,,,284000,
Reunion,REU,1955,50.857,,,292000,
Reunion,REU,1956,51.93600000000001,,,300000,
Reunion,REU,1957,52.96,,,308000,
Reunion,REU,1958,53.931999999999995,,,317000,
Reunion,REU,1959,54.854,,,326000,
Reunion,REU,1960,55.731,,,336000,
Reunion,REU,1961,56.568000000000005,,,345000,
Reunion,REU,1962,57.371,,,355000,
Reunion,REU,1963,58.147,,,366000,
Reunion,REU,1964,58.901,,,378000,
Reunion,REU,1965,59.636,,,391000,
Reunion,REU,1966,60.356,,,405000,
Reunion,REU,1967,61.058,,,421000,
Reunion,REU,1968,61.743,,,437000,
Reunion,REU,1969,62.41,,,451000,
Reunion,REU,1970,63.059,,,462000,
Reunion,REU,1971,63.68899999999999,,,470000,
Reunion,REU,1972,64.29899999999999,,,475000,
Reunion,REU,1973,64.887,,,479000,
Reunion,REU,1974,65.455,,,482000,
Reunion,REU,1975,66.00399999999999,,,485000,
Reunion,REU,1976,66.53399999999999,,,488000,
Reunion,REU,1977,67.047,,,492000,
Reunion,REU,1978,67.546,,,497000,
Reunion,REU,1979,68.033,,,502000,
Reunion,REU,1980,68.508,,,509000,
Reunion,REU,1981,68.972,,,517000,
Reunion,REU,1982,69.426,,,527000,
Reunion,REU,1983,69.87,,,537000,
Reunion,REU,1984,70.304,,,548000,
Reunion,REU,1985,70.72800000000001,,,559000,
Reunion,REU,1986,71.142,,,569000,
Reunion,REU,1987,71.544,,,579000,
Reunion,REU,1988,71.937,,,589000,
Reunion,REU,1989,72.319,,,599000,
Reunion,REU,1990,72.691,,,611000,
Reunion,REU,1991,73.056,,,622000,
Reunion,REU,1992,73.414,,,635000,
Reunion,REU,1993,73.765,,,648000,
Reunion,REU,1994,74.111,,,661000,
Reunion,REU,1995,74.452,,,674000,
Reunion,REU,1996,74.788,,,686000,
Reunion,REU,1997,75.119,,,699000,
Reunion,REU,1998,75.444,,,712000,
Reunion,REU,1999,75.764,,,724000,
Reunion,REU,2000,76.077,,,737000,
Reunion,REU,2001,76.382,,,749000,
Reunion,REU,2002,76.68,,,760000,
Reunion,REU,2003,76.97,,,771000,
Reunion,REU,2004,77.253,,,782000,
Reunion,REU,2005,77.533,,,792000,
Reunion,REU,2006,77.815,,,801000,
Reunion,REU,2007,78.1,,,809000,
Reunion,REU,2008,78.38600000000001,,,816000,
Reunion,REU,2009,78.669,,,824000,
Reunion,REU,2010,78.936,,,831000,
Reunion,REU,2011,79.173,,,837000,
Reunion,REU,2012,79.37100000000001,,,844000,
Reunion,REU,2013,79.532,,,851000,
Reunion,REU,2014,79.66,,,857000,
Reunion,REU,2015,79.775,,,863000,Africa
Reunion,REU,2016,79.899,,,870000,
Reunion,REU,2017,80.05199999999999,,,876000,
Reunion,REU,2018,80.247,,,883000,
Reunion,REU,2019,80.484,,,889000,
Reunion,REU,2020,80.758,,,,
Romania,ROU,1950,61.108000000000004,5.777491093,2015,16236000,
Romania,ROU,1951,61.031000000000006,5.777491093,2015,16513000,
Romania,ROU,1952,60.961999999999996,5.777491093,2015,16765000,
Romania,ROU,1953,61.066,5.777491093,2015,17006000,
Romania,ROU,1954,61.342,5.777491093,2015,17244000,
Romania,ROU,1955,61.787,5.777491093,2015,17484000,
Romania,ROU,1956,62.388000000000005,5.777491093,2015,17727000,
Romania,ROU,1957,63.128,5.777491093,2015,17968000,
Romania,ROU,1958,63.972,5.777491093,2015,18203000,
Romania,ROU,1959,64.861,5.777491093,2015,18420000,
Romania,ROU,1960,65.726,5.777491093,2015,18614000,
Romania,ROU,1961,66.498,5.777491093,2015,18780000,
Romania,ROU,1962,67.108,5.777491093,2015,18924000,
Romania,ROU,1963,67.517,5.777491093,2015,19060000,
Romania,ROU,1964,67.723,5.777491093,2015,19207000,
Romania,ROU,1965,67.768,5.777491093,2015,19380000,
Romania,ROU,1966,67.727,5.777491093,2015,19582000,
Romania,ROU,1967,67.693,5.777491093,2015,19811000,
Romania,ROU,1968,67.737,5.777491093,2015,20056000,
Romania,ROU,1969,67.881,5.777491093,2015,20305000,
Romania,ROU,1970,68.123,5.777491093,2015,20549000,
Romania,ROU,1971,68.432,5.777491093,2015,20784000,
Romania,ROU,1972,68.75,5.777491093,2015,21011000,
Romania,ROU,1973,69.03,5.777491093,2015,21233000,
Romania,ROU,1974,69.255,5.777491093,2015,21450000,
Romania,ROU,1975,69.42,5.777491093,2015,21666000,
Romania,ROU,1976,69.528,5.777491093,2015,21879000,
Romania,ROU,1977,69.602,5.777491093,2015,22088000,
Romania,ROU,1978,69.656,5.777491093,2015,22286000,
Romania,ROU,1979,69.697,5.777491093,2015,22463000,
Romania,ROU,1980,69.72399999999999,5.777491093,2015,22616000,
Romania,ROU,1981,69.736,5.777491093,2015,22737000,
Romania,ROU,1982,69.73100000000001,5.777491093,2015,22831000,
Romania,ROU,1983,69.708,5.777491093,2015,22907000,
Romania,ROU,1984,69.67399999999999,5.777491093,2015,22984000,
Romania,ROU,1985,69.634,5.777491093,2015,23071000,
Romania,ROU,1986,69.595,5.777491093,2015,23175000,
Romania,ROU,1987,69.563,5.777491093,2015,23288000,
Romania,ROU,1988,69.542,5.777491093,2015,23394000,
Romania,ROU,1989,69.535,5.777491093,2015,23466000,
Romania,ROU,1990,69.535,5.777491093,2015,23489000,
Romania,ROU,1991,69.535,5.777491093,2015,23457000,
Romania,ROU,1992,69.528,5.777491093,2015,23376000,
Romania,ROU,1993,69.517,5.777491093,2015,23257000,
Romania,ROU,1994,69.51,5.777491093,2015,23116000,
Romania,ROU,1995,69.52600000000001,5.777491093,2015,22965000,
Romania,ROU,1996,69.587,5.777491093,2015,22806000,
Romania,ROU,1997,69.708,5.777491093,2015,22638000,
Romania,ROU,1998,69.898,5.777491093,2015,22466000,
Romania,ROU,1999,70.155,5.777491093,2015,22298000,
Romania,ROU,2000,70.47,5.777491093,2015,22137000,
Romania,ROU,2001,70.824,5.777491093,2015,21989000,
Romania,ROU,2002,71.194,5.777491093,2015,21853000,
Romania,ROU,2003,71.561,5.777491093,2015,21720000,
Romania,ROU,2004,71.917,5.777491093,2015,21578000,
Romania,ROU,2005,72.262,5.777491093,2015,21417000,
Romania,ROU,2006,72.605,5.777491093,2015,21234000,
Romania,ROU,2007,72.956,5.777491093,2015,21034000,
Romania,ROU,2008,73.322,5.777491093,2015,20830000,
Romania,ROU,2009,73.695,5.777491093,2015,20638000,
Romania,ROU,2010,74.066,5.777491093,2015,20472000,
Romania,ROU,2011,74.42,5.777491093,2015,20337000,
Romania,ROU,2012,74.744,5.777491093,2015,20227000,
Romania,ROU,2013,75.029,5.777491093,2015,20133000,
Romania,ROU,2014,75.27199999999999,5.777491093,2015,20036000,
Romania,ROU,2015,75.476,5.777491093,2015,19925000,Europe
Romania,ROU,2016,75.64399999999999,5.777491093,2015,19796000,
Romania,ROU,2017,75.79,5.777491093,2015,19654000,
Romania,ROU,2018,75.92399999999999,5.777491093,2015,19506000,
Romania,ROU,2019,76.054,5.777491093,2015,19365000,
Romania,ROU,2020,76.183,5.777491093,2015,,
Romania,ROU,1800,,,,5464085,
Romania,ROU,1801,,,,5506976,
Romania,ROU,1802,,,,5550205,
Romania,ROU,1803,,,,5593772,
Romania,ROU,1804,,,,5637681,
Romania,ROU,1805,,,,5681936,
Romania,ROU,1806,,,,5726537,
Romania,ROU,1807,,,,5771489,
Romania,ROU,1808,,,,5816793,
Romania,ROU,1809,,,,5862453,
Romania,ROU,1810,,,,5915097,
Romania,ROU,1811,,,,5961429,
Romania,ROU,1812,,,,6008025,
Romania,ROU,1813,,,,6054887,
Romania,ROU,1814,,,,6102014,
Romania,ROU,1815,,,,6149410,
Romania,ROU,1816,,,,6197074,
Romania,ROU,1817,,,,6245009,
Romania,ROU,1818,,,,6293216,
Romania,ROU,1819,,,,6341696,
Romania,ROU,1820,,,,6390450,
Romania,ROU,1821,,,,6439480,
Romania,ROU,1822,,,,6488787,
Romania,ROU,1823,,,,6538372,
Romania,ROU,1824,,,,6588237,
Romania,ROU,1825,,,,6638384,
Romania,ROU,1826,,,,6688813,
Romania,ROU,1827,,,,6739527,
Romania,ROU,1828,,,,6790525,
Romania,ROU,1829,,,,6841811,
Romania,ROU,1830,,,,6893384,
Romania,ROU,1831,,,,6945247,
Romania,ROU,1832,,,,6997501,
Romania,ROU,1833,,,,7050147,
Romania,ROU,1834,,,,7103190,
Romania,ROU,1835,,,,7156632,
Romania,ROU,1836,,,,7210476,
Romania,ROU,1837,,,,7264724,
Romania,ROU,1838,,,,7319381,
Romania,ROU,1839,,,,7374450,
Romania,ROU,1840,,,,7429932,
Romania,ROU,1841,,,,7485594,
Romania,ROU,1842,,,,7541434,
Romania,ROU,1843,,,,7597452,
Romania,ROU,1844,,,,7653649,
Romania,ROU,1845,,,,7710023,
Romania,ROU,1846,,,,7766574,
Romania,ROU,1847,,,,7823302,
Romania,ROU,1848,,,,7880207,
Romania,ROU,1849,,,,7937288,
Romania,ROU,1850,,,,7994544,
Romania,ROU,1851,,,,8051251,
Romania,ROU,1852,,,,8108123,
Romania,ROU,1853,,,,8165159,
Romania,ROU,1854,,,,8222358,
Romania,ROU,1855,,,,8279720,
Romania,ROU,1856,,,,8337244,
Romania,ROU,1857,,,,8394930,
Romania,ROU,1858,,,,8452778,
Romania,ROU,1859,,,,8510786,
Romania,ROU,1860,,,,8568954,
Romania,ROU,1861,,,,8626947,
Romania,ROU,1862,,,,8685000,
Romania,ROU,1863,,,,8743110,
Romania,ROU,1864,,,,8801275,
Romania,ROU,1865,,,,8859495,
Romania,ROU,1866,,,,8917766,
Romania,ROU,1867,,,,8976089,
Romania,ROU,1868,,,,9034461,
Romania,ROU,1869,,,,9092879,
Romania,ROU,1870,,,,9151344,
Romania,ROU,1871,,,,9209852,
Romania,ROU,1872,,,,9268401,
Romania,ROU,1873,,,,9327332,
Romania,ROU,1874,,,,9385850,
Romania,ROU,1875,,,,9444368,
Romania,ROU,1876,,,,9502883,
Romania,ROU,1877,,,,9561000,
Romania,ROU,1878,,,,9619180,
Romania,ROU,1879,,,,9677303,
Romania,ROU,1880,,,,9735776,
Romania,ROU,1881,,,,9793627,
Romania,ROU,1882,,,,9852803,
Romania,ROU,1883,,,,9912337,
Romania,ROU,1884,,,,9971361,
Romania,ROU,1885,,,,10031414,
Romania,ROU,1886,,,,10091633,
Romania,ROU,1887,,,,10151747,
Romania,ROU,1888,,,,10212386,
Romania,ROU,1889,,,,10273156,
Romania,ROU,1890,,,,10334055,
Romania,ROU,1891,,,,10395083,
Romania,ROU,1892,,,,10456239,
Romania,ROU,1893,,,,10517524,
Romania,ROU,1894,,,,10578936,
Romania,ROU,1895,,,,10640474,
Romania,ROU,1896,,,,10703852,
Romania,ROU,1897,,,,10769324,
Romania,ROU,1898,,,,10836914,
Romania,ROU,1899,,,,10906648,
Romania,ROU,1900,,,,10978551,
Romania,ROU,1901,,,,11052649,
Romania,ROU,1902,,,,11124024,
Romania,ROU,1903,,,,11203481,
Romania,ROU,1904,,,,11285604,
Romania,ROU,1905,,,,11370425,
Romania,ROU,1906,,,,11455883,
Romania,ROU,1907,,,,11540437,
Romania,ROU,1908,,,,11627173,
Romania,ROU,1909,,,,11739647,
Romania,ROU,1910,,,,11878505,
Romania,ROU,1911,,,,12017344,
Romania,ROU,1912,,,,12235360,
Romania,ROU,1913,,,,12372713,
Romania,ROU,1914,,,,12428136,
Romania,ROU,1915,,,,12400339,
Romania,ROU,1916,,,,12372604,
Romania,ROU,1917,,,,12344931,
Romania,ROU,1918,,,,12318807,
Romania,ROU,1919,,,,12292367,
Romania,ROU,1920,,,,12320814,
Romania,ROU,1921,,,,12420035,
Romania,ROU,1922,,,,12586695,
Romania,ROU,1923,,,,12765947,
Romania,ROU,1924,,,,12945861,
Romania,ROU,1925,,,,13130082,
Romania,ROU,1926,,,,13313641,
Romania,ROU,1927,,,,13496206,
Romania,ROU,1928,,,,13679433,
Romania,ROU,1929,,,,13867299,
Romania,ROU,1930,,,,14064443,
Romania,ROU,1931,,,,14263905,
Romania,ROU,1932,,,,14459061,
Romania,ROU,1933,,,,14647590,
Romania,ROU,1934,,,,14818226,
Romania,ROU,1935,,,,14992508,
Romania,ROU,1936,,,,15161488,
Romania,ROU,1937,,,,15337757,
Romania,ROU,1938,,,,15501767,
Romania,ROU,1939,,,,15658488,
Romania,ROU,1940,,,,15715809,
Romania,ROU,1941,,,,15744966,
Romania,ROU,1942,,,,15722767,
Romania,ROU,1943,,,,15779756,
Romania,ROU,1944,,,,15809576,
Romania,ROU,1945,,,,15852981,
Romania,ROU,1946,,,,15820841,
Romania,ROU,1947,,,,15808913,
Romania,ROU,1948,,,,15846354,
Romania,ROU,1949,,,,15999429,
Russia,RUS,1950,55.24100000000001,5.995538712,2015,102799000,
Russia,RUS,1951,56.125,5.995538712,2015,104305000,
Russia,RUS,1952,57.828,5.995538712,2015,105967000,
Russia,RUS,1953,59.402,5.995538712,2015,107727000,
Russia,RUS,1954,60.846000000000004,5.995538712,2015,109537000,
Russia,RUS,1955,62.161,5.995538712,2015,111355000,
Russia,RUS,1956,63.346000000000004,5.995538712,2015,113154000,
Russia,RUS,1957,64.40100000000001,5.995538712,2015,114914000,
Russia,RUS,1958,65.327,5.995538712,2015,116622000,
Russia,RUS,1959,66.123,5.995538712,2015,118276000,
Russia,RUS,1960,66.791,5.995538712,2015,119872000,
Russia,RUS,1961,67.333,5.995538712,2015,121404000,
Russia,RUS,1962,67.757,5.995538712,2015,122858000,
Russia,RUS,1963,68.072,5.995538712,2015,124210000,
Russia,RUS,1964,68.295,5.995538712,2015,125431000,
Russia,RUS,1965,68.441,5.995538712,2015,126504000,
Russia,RUS,1966,68.527,5.995538712,2015,127417000,
Russia,RUS,1967,68.564,5.995538712,2015,128187000,
Russia,RUS,1968,68.565,5.995538712,2015,128860000,
Russia,RUS,1969,68.542,5.995538712,2015,129498000,
Russia,RUS,1970,68.5,5.995538712,2015,130149000,
Russia,RUS,1971,68.435,5.995538712,2015,130831000,
Russia,RUS,1972,68.342,5.995538712,2015,131540000,
Russia,RUS,1973,68.222,5.995538712,2015,132276000,
Russia,RUS,1974,68.082,5.995538712,2015,133032000,
Russia,RUS,1975,67.93,5.995538712,2015,133805000,
Russia,RUS,1976,67.773,5.995538712,2015,134596000,
Russia,RUS,1977,67.62,5.995538712,2015,135412992,
Russia,RUS,1978,67.485,5.995538712,2015,136260000,
Russia,RUS,1979,67.384,5.995538712,2015,137139008,
Russia,RUS,1980,67.348,5.995538712,2015,138052992,
Russia,RUS,1981,67.415,5.995538712,2015,138994000,
Russia,RUS,1982,67.587,5.995538712,2015,139955008,
Russia,RUS,1983,67.848,5.995538712,2015,140936000,
Russia,RUS,1984,68.167,5.995538712,2015,141938000,
Russia,RUS,1985,68.48,5.995538712,2015,142956992,
Russia,RUS,1986,68.709,5.995538712,2015,143995008,
Russia,RUS,1987,68.795,5.995538712,2015,145032992,
Russia,RUS,1988,68.709,5.995538712,2015,146012992,
Russia,RUS,1989,68.449,5.995538712,2015,146864000,
Russia,RUS,1990,68.047,5.995538712,2015,147532000,
Russia,RUS,1991,67.561,5.995538712,2015,147996000,
Russia,RUS,1992,67.069,5.995538712,2015,148268992,
Russia,RUS,1993,66.632,5.995538712,2015,148374000,
Russia,RUS,1994,66.279,5.995538712,2015,148348992,
Russia,RUS,1995,66.009,5.995538712,2015,148227008,
Russia,RUS,1996,65.798,5.995538712,2015,148020992,
Russia,RUS,1997,65.608,5.995538712,2015,147730000,
Russia,RUS,1998,65.417,5.995538712,2015,147360992,
Russia,RUS,1999,65.234,5.995538712,2015,146916000,
Russia,RUS,2000,65.082,5.995538712,2015,146404992,
Russia,RUS,2001,64.995,5.995538712,2015,145831008,
Russia,RUS,2002,65.005,5.995538712,2015,145216000,
Russia,RUS,2003,65.131,5.995538712,2015,144611008,
Russia,RUS,2004,65.38,5.995538712,2015,144080992,
Russia,RUS,2005,65.752,5.995538712,2015,143672000,
Russia,RUS,2006,66.238,5.995538712,2015,143403008,
Russia,RUS,2007,66.807,5.995538712,2015,143266000,
Russia,RUS,2008,67.426,5.995538712,2015,143248992,
Russia,RUS,2009,68.07,5.995538712,2015,143327008,
Russia,RUS,2010,68.715,5.995538712,2015,143479008,
Russia,RUS,2011,69.343,5.995538712,2015,143703008,
Russia,RUS,2012,69.944,5.995538712,2015,143994000,
Russia,RUS,2013,70.508,5.995538712,2015,144324992,
Russia,RUS,2014,71.018,5.995538712,2015,144664992,
Russia,RUS,2015,71.464,5.995538712,2015,144984992,Europe
Russia,RUS,2016,71.835,5.995538712,2015,145275008,
Russia,RUS,2017,72.139,5.995538712,2015,145530000,
Russia,RUS,2018,72.38600000000001,5.995538712,2015,145734000,
Russia,RUS,2019,72.584,5.995538712,2015,145872000,
Russia,RUS,2020,72.742,5.995538712,2015,,
Russia,RUS,1800,,,,31088398,
Russia,RUS,1801,,,,31088398,
Russia,RUS,1802,,,,31088398,
Russia,RUS,1803,,,,31088398,
Russia,RUS,1804,,,,31088398,
Russia,RUS,1805,,,,31088398,
Russia,RUS,1806,,,,31088398,
Russia,RUS,1807,,,,31088398,
Russia,RUS,1808,,,,31088398,
Russia,RUS,1809,,,,31088398,
Russia,RUS,1810,,,,31088398,
Russia,RUS,1811,,,,31102068,
Russia,RUS,1812,,,,31129536,
Russia,RUS,1813,,,,31170930,
Russia,RUS,1814,,,,31226376,
Russia,RUS,1815,,,,31296006,
Russia,RUS,1816,,,,31379950,
Russia,RUS,1817,,,,31478340,
Russia,RUS,1818,,,,31591308,
Russia,RUS,1819,,,,31718992,
Russia,RUS,1820,,,,31861526,
Russia,RUS,1821,,,,32019048,
Russia,RUS,1822,,,,32191694,
Russia,RUS,1823,,,,32379606,
Russia,RUS,1824,,,,32582924,
Russia,RUS,1825,,,,32801792,
Russia,RUS,1826,,,,33036352,
Russia,RUS,1827,,,,33286748,
Russia,RUS,1828,,,,33553128,
Russia,RUS,1829,,,,33835640,
Russia,RUS,1830,,,,34134432,
Russia,RUS,1831,,,,34449652,
Russia,RUS,1832,,,,34767784,
Russia,RUS,1833,,,,35088852,
Russia,RUS,1834,,,,35412888,
Russia,RUS,1835,,,,35739916,
Russia,RUS,1836,,,,36069960,
Russia,RUS,1837,,,,36403056,
Russia,RUS,1838,,,,36739228,
Russia,RUS,1839,,,,37078504,
Russia,RUS,1840,,,,37420912,
Russia,RUS,1841,,,,37766484,
Russia,RUS,1842,,,,38115248,
Russia,RUS,1843,,,,38467228,
Russia,RUS,1844,,,,38822464,
Russia,RUS,1845,,,,39180976,
Russia,RUS,1846,,,,39542800,
Russia,RUS,1847,,,,39907968,
Russia,RUS,1848,,,,40276504,
Russia,RUS,1849,,,,40648444,
Russia,RUS,1850,,,,41023820,
Russia,RUS,1851,,,,41402024,
Russia,RUS,1852,,,,41783716,
Russia,RUS,1853,,,,42168928,
Russia,RUS,1854,,,,42557688,
Russia,RUS,1855,,,,42950032,
Russia,RUS,1856,,,,43345996,
Russia,RUS,1857,,,,43745608,
Russia,RUS,1858,,,,44148904,
Russia,RUS,1859,,,,44555920,
Russia,RUS,1860,,,,44966688,
Russia,RUS,1861,,,,45381240,
Russia,RUS,1862,,,,45799616,
Russia,RUS,1863,,,,46221848,
Russia,RUS,1864,,,,46647972,
Russia,RUS,1865,,,,47078028,
Russia,RUS,1866,,,,47512048,
Russia,RUS,1867,,,,47950064,
Russia,RUS,1868,,,,48392124,
Russia,RUS,1869,,,,48838256,
Russia,RUS,1870,,,,49288504,
Russia,RUS,1871,,,,49742900,
Russia,RUS,1872,,,,50201488,
Russia,RUS,1873,,,,50650040,
Russia,RUS,1874,,,,51116992,
Russia,RUS,1875,,,,51588244,
Russia,RUS,1876,,,,52063844,
Russia,RUS,1877,,,,52530516,
Russia,RUS,1878,,,,53014800,
Russia,RUS,1879,,,,53503552,
Russia,RUS,1880,,,,53996808,
Russia,RUS,1881,,,,54482336,
Russia,RUS,1882,,,,54984616,
Russia,RUS,1883,,,,55491528,
Russia,RUS,1884,,,,55992072,
Russia,RUS,1885,,,,56508272,
Russia,RUS,1886,,,,57029228,
Russia,RUS,1887,,,,57545264,
Russia,RUS,1888,,,,58075780,
Russia,RUS,1889,,,,58611192,
Russia,RUS,1890,,,,59151536,
Russia,RUS,1891,,,,59696860,
Russia,RUS,1892,,,,60247212,
Russia,RUS,1893,,,,60802640,
Russia,RUS,1894,,,,61363184,
Russia,RUS,1895,,,,61928900,
Russia,RUS,1896,,,,62499832,
Russia,RUS,1897,,,,63076024,
Russia,RUS,1898,,,,63657532,
Russia,RUS,1899,,,,64244400,
Russia,RUS,1900,,,,64836676,
Russia,RUS,1901,,,,65434412,
Russia,RUS,1902,,,,66028360,
Russia,RUS,1903,,,,66637088,
Russia,RUS,1904,,,,67251424,
Russia,RUS,1905,,,,67871424,
Russia,RUS,1906,,,,68497136,
Russia,RUS,1907,,,,69114992,
Russia,RUS,1908,,,,69752168,
Russia,RUS,1909,,,,70395224,
Russia,RUS,1910,,,,71044208,
Russia,RUS,1911,,,,71695136,
Russia,RUS,1912,,,,72356096,
Russia,RUS,1913,,,,73023160,
Russia,RUS,1914,,,,73696368,
Russia,RUS,1915,,,,74375784,
Russia,RUS,1916,,,,75061464,
Russia,RUS,1917,,,,75753464,
Russia,RUS,1918,,,,76453416,
Russia,RUS,1919,,,,77159440,
Russia,RUS,1920,,,,77871984,
Russia,RUS,1921,,,,78591112,
Russia,RUS,1922,,,,79316880,
Russia,RUS,1923,,,,80049344,
Russia,RUS,1924,,,,80788576,
Russia,RUS,1925,,,,81534632,
Russia,RUS,1926,,,,82287584,
Russia,RUS,1927,,,,83047480,
Russia,RUS,1928,,,,83814400,
Russia,RUS,1929,,,,84588400,
Russia,RUS,1930,,,,85369552,
Russia,RUS,1931,,,,86157912,
Russia,RUS,1932,,,,86953552,
Russia,RUS,1933,,,,87756544,
Russia,RUS,1934,,,,88566944,
Russia,RUS,1935,,,,89384840,
Russia,RUS,1936,,,,90210280,
Russia,RUS,1937,,,,91043344,
Russia,RUS,1938,,,,91884104,
Russia,RUS,1939,,,,92732624,
Russia,RUS,1940,,,,93588984,
Russia,RUS,1941,,,,94453248,
Russia,RUS,1942,,,,95325496,
Russia,RUS,1943,,,,96205792,
Russia,RUS,1944,,,,97094224,
Russia,RUS,1945,,,,97990864,
Russia,RUS,1946,,,,98895776,
Russia,RUS,1947,,,,99809056,
Russia,RUS,1948,,,,100730760,
Russia,RUS,1949,,,,101660976,
Rwanda,RWA,1950,39.535,3.483108997,2015,2186000,
Rwanda,RWA,1951,39.684,3.483108997,2015,2251000,
Rwanda,RWA,1952,39.985,3.483108997,2015,2314000,
Rwanda,RWA,1953,40.294000000000004,3.483108997,2015,2380000,
Rwanda,RWA,1954,40.61,3.483108997,2015,2450000,
Rwanda,RWA,1955,40.934,3.483108997,2015,2527000,
Rwanda,RWA,1956,41.265,3.483108997,2015,2610000,
Rwanda,RWA,1957,41.601000000000006,3.483108997,2015,2696000,
Rwanda,RWA,1958,41.941,3.483108997,2015,2782000,
Rwanda,RWA,1959,42.281000000000006,3.483108997,2015,2863000,
Rwanda,RWA,1960,42.61600000000001,3.483108997,2015,2936000,
Rwanda,RWA,1961,42.941,3.483108997,2015,2998000,
Rwanda,RWA,1962,43.251000000000005,3.483108997,2015,3053000,
Rwanda,RWA,1963,43.54,3.483108997,2015,3105000,
Rwanda,RWA,1964,43.803000000000004,3.483108997,2015,3164000,
Rwanda,RWA,1965,44.034,3.483108997,2015,3236000,
Rwanda,RWA,1966,44.225,3.483108997,2015,3322000,
Rwanda,RWA,1967,44.38,3.483108997,2015,3421000,
Rwanda,RWA,1968,44.505,3.483108997,2015,3530000,
Rwanda,RWA,1969,44.608999999999995,3.483108997,2015,3643000,
Rwanda,RWA,1970,44.696000000000005,3.483108997,2015,3757000,
Rwanda,RWA,1971,44.772,3.483108997,2015,3871000,
Rwanda,RWA,1972,44.848,3.483108997,2015,3987000,
Rwanda,RWA,1973,44.945,3.483108997,2015,4106000,
Rwanda,RWA,1974,45.083999999999996,3.483108997,2015,4232000,
Rwanda,RWA,1975,45.315,3.483108997,2015,4365000,
Rwanda,RWA,1976,45.692,3.483108997,2015,4506000,
Rwanda,RWA,1977,46.225,3.483108997,2015,4655000,
Rwanda,RWA,1978,46.895,3.483108997,2015,4813000,
Rwanda,RWA,1979,47.661,3.483108997,2015,4979000,
Rwanda,RWA,1980,48.527,3.483108997,2015,5153000,
Rwanda,RWA,1981,49.498000000000005,3.483108997,2015,5329000,
Rwanda,RWA,1982,50.486999999999995,3.483108997,2015,5505000,
Rwanda,RWA,1983,51.342,3.483108997,2015,5691000,
Rwanda,RWA,1984,51.888000000000005,3.483108997,2015,5903000,
Rwanda,RWA,1985,51.685,3.483108997,2015,6147000,
Rwanda,RWA,1986,50.233000000000004,3.483108997,2015,6444000,
Rwanda,RWA,1987,47.409,3.483108997,2015,6780000,
Rwanda,RWA,1988,43.361000000000004,3.483108997,2015,7088000,
Rwanda,RWA,1989,38.439,3.483108997,2015,7277000,
