Entity,Code,Year,"Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)"
South Eastern Asia,,1989,48.36
South Eastern Asia,,1990,49.41
South Eastern Asia,,1991,48.48
South Eastern Asia,,1992,50.25
South Eastern Asia,,1993,50.62
South Eastern Asia,,1994,52.39
South Eastern Asia,,1995,56.34
South Eastern Asia,,1996,55.08
South Eastern Asia,,1997,53.96
South Eastern Asia,,1998,50.95
South Eastern Asia,,1999,54.21
South Eastern Asia,,2000,57.73
South Eastern Asia,,2001,58.22
South Eastern Asia,,2002,63.8
South Eastern Asia,,2003,65.16
South Eastern Asia,,2004,67.31
South Eastern Asia,,2005,68.83
South Eastern Asia,,2006,69.94
South Eastern Asia,,2007,73.11
South Eastern Asia,,2008,72.9
South Eastern Asia,,2009,74.28
South Eastern Asia,,2010,70.47
South Eastern Asia,,2011,74.48
South Eastern Asia,,2012,74.63
South Eastern Asia,,2013,69.42
South Korea,KOR,1961,5.19
South Korea,KOR,1962,6.6
South Korea,KOR,1963,5.89
South Korea,KOR,1964,7.35
South Korea,KOR,1965,9.83
South Korea,KOR,1966,10.26
South Korea,KOR,1967,10.98
South Korea,KOR,1968,11.73
South Korea,KOR,1969,12.22
South Korea,KOR,1970,12.28
South Korea,KOR,1971,11.73
South Korea,KOR,1972,13.72
South Korea,KOR,1973,15.09
South Korea,KOR,1974,15.71
South Korea,KOR,1975,14.64
South Korea,KOR,1976,15.81
South Korea,KOR,1977,20.17
South Korea,KOR,1978,21.31
South Korea,KOR,1979,23.85
South Korea,KOR,1980,23.22
South Korea,KOR,1981,26.71
South Korea,KOR,1982,30.24
South Korea,KOR,1983,34.24
South Korea,KOR,1984,30.1
South Korea,KOR,1985,35.16
South Korea,KOR,1986,34.18
South Korea,KOR,1987,38.05
South Korea,KOR,1988,41.87
South Korea,KOR,1989,54.19
South Korea,KOR,1990,46.99
South Korea,KOR,1991,57.17
South Korea,KOR,1992,62.4
South Korea,KOR,1993,58.18
South Korea,KOR,1994,60.84
South Korea,KOR,1995,69.58
South Korea,KOR,1996,63.45
South Korea,KOR,1997,69.75
South Korea,KOR,1998,57.49
South Korea,KOR,1999,64.92
South Korea,KOR,2000,69.56
South Korea,KOR,2001,72.02
South Korea,KOR,2002,68.13
South Korea,KOR,2003,65.08
South Korea,KOR,2004,67.55
South Korea,KOR,2005,76.11
South Korea,KOR,2006,70.82
South Korea,KOR,2007,79.92
South Korea,KOR,2008,74.13
South Korea,KOR,2009,72.85
South Korea,KOR,2010,67.55
South Korea,KOR,2011,67.13
South Korea,KOR,2012,67.14
South Korea,KOR,2013,66.86
South Korea,KOR,2014,58.41
South Korea,KOR,2015,56.56
South Korea,KOR,2016,56.39
South Korea,KOR,2017,59.12
Southern Africa,,1961,25.17
Southern Africa,,1962,23.67
Southern Africa,,1963,25.71
Southern Africa,,1964,25.88
Southern Africa,,1965,23.7
Southern Africa,,1966,22.14
Southern Africa,,1967,27.51
Southern Africa,,1968,28.01
Southern Africa,,1969,29.84
Southern Africa,,1970,32.85
Southern Africa,,1971,31.41
Southern Africa,,1972,36.32
Southern Africa,,1973,32.36
Southern Africa,,1974,32.75
Southern Africa,,1975,29.29
Southern Africa,,1976,29.95
Southern Africa,,1977,26.79
Southern Africa,,1978,27.06
Southern Africa,,1979,28.39
Southern Africa,,1980,28.2
Southern Africa,,1981,30.24
Southern Africa,,1982,29.85
Southern Africa,,1983,29.04
Southern Africa,,1984,28.94
Southern Africa,,1985,32.32
Southern Africa,,1986,32.93
Southern Africa,,1987,36.18
Southern Africa,,1988,39.48
Southern Africa,,1989,38.97
Southern Africa,,1990,39.08
Southern Africa,,1991,36.75
Southern Africa,,1992,34.74
Southern Africa,,1993,36.9
Southern Africa,,1994,32.46
Southern Africa,,1995,31.96
Southern Africa,,1996,37.59
Southern Africa,,1997,36.72
Southern Africa,,1998,33.74
Southern Africa,,1999,40.53
Southern Africa,,2000,43.39
Southern Africa,,2001,42.61
Southern Africa,,2002,42.87
Southern Africa,,2003,40.44
Southern Africa,,2004,37.84
Southern Africa,,2005,36.63
Southern Africa,,2006,37.5
Southern Africa,,2007,34.44
Southern Africa,,2008,36.63
Southern Africa,,2009,33.25
Southern Africa,,2010,34.19
Southern Africa,,2011,38.61
Southern Africa,,2012,35.36
Southern Africa,,2013,40.97
Southern Asia,,1961,25.68
Southern Asia,,1962,25.82
Southern Asia,,1963,25.62
Southern Asia,,1964,26.14
Southern Asia,,1965,26.99
Southern Asia,,1966,27.3
Southern Asia,,1967,27.87
Southern Asia,,1968,27.5
Southern Asia,,1969,26.74
Southern Asia,,1970,25.94
Southern Asia,,1971,26.23
Southern Asia,,1972,25.9
Southern Asia,,1973,25.93
Southern Asia,,1974,26.42
Southern Asia,,1975,26.4
Southern Asia,,1976,26.96
Southern Asia,,1977,26.29
Southern Asia,,1978,26.51
Southern Asia,,1979,27.28
Southern Asia,,1980,27.82
Southern Asia,,1981,27.96
Southern Asia,,1982,28.17
Southern Asia,,1983,28.88
Southern Asia,,1984,30.54
Southern Asia,,1985,30.34
Southern Asia,,1986,32.16
Southern Asia,,1987,31.03
Southern Asia,,1988,28.97
Southern Asia,,1989,29.67
Southern Asia,,1990,30.81
Southern Asia,,1991,31
Southern Asia,,1992,32.82
Southern Asia,,1993,35.86
Southern Asia,,1994,37.56
Southern Asia,,1995,36.73
Southern Asia,,1996,37.93
Southern Asia,,1997,39.31
Southern Asia,,1998,40.73
Southern Asia,,1999,40.4
Southern Asia,,2000,38.4
Southern Asia,,2001,38.9
Southern Asia,,2002,37.48
Southern Asia,,2003,38.75
Southern Asia,,2004,39.84
Southern Asia,,2005,42.72
Southern Asia,,2006,45
Southern Asia,,2007,46.88
Southern Asia,,2008,50.45
Southern Asia,,2009,49.21
Southern Asia,,2010,51.15
Southern Asia,,2011,50.09
Southern Asia,,2012,50.45
Southern Asia,,2013,53.45
Southern Europe,,1961,80.3
Southern Europe,,1962,76.26
Southern Europe,,1963,85.68
Southern Europe,,1964,88.54
Southern Europe,,1965,84.98
Southern Europe,,1966,91.48
Southern Europe,,1967,90.77
Southern Europe,,1968,94.3
Southern Europe,,1969,97.42
Southern Europe,,1970,96.45
Southern Europe,,1971,95.5
Southern Europe,,1972,95.54
Southern Europe,,1973,99.82
Southern Europe,,1974,97.13
Southern Europe,,1975,92.99
Southern Europe,,1976,96.53
Southern Europe,,1977,85.47
Southern Europe,,1978,89.83
Southern Europe,,1979,89.8
Southern Europe,,1980,93.89
Southern Europe,,1981,94.4
Southern Europe,,1982,97.34
Southern Europe,,1983,100.08
Southern Europe,,1984,95.57
Southern Europe,,1985,94.96
Southern Europe,,1986,97.33
Southern Europe,,1987,102.57
Southern Europe,,1988,106.28
Southern Europe,,1989,112.66
Southern Europe,,1990,113.67
Southern Europe,,1991,107.58
Southern Europe,,1992,123.65
Southern Europe,,1993,118.63
Southern Europe,,1994,112.42
Southern Europe,,1995,102.26
Southern Europe,,1996,113.12
Southern Europe,,1997,111.26
Southern Europe,,1998,108.94
Southern Europe,,1999,121.35
Southern Europe,,2000,121.72
Southern Europe,,2001,118.68
Southern Europe,,2002,124.21
Southern Europe,,2003,119.52
Southern Europe,,2004,129.87
Southern Europe,,2005,125.38
Southern Europe,,2006,131.44
Southern Europe,,2007,127.01
Southern Europe,,2008,127.3
Southern Europe,,2009,129.93
Southern Europe,,2010,115.57
Southern Europe,,2011,112.87
Southern Europe,,2012,101.08
Southern Europe,,2013,112.62
Spain,ESP,1961,52.29
Spain,ESP,1962,46.85
Spain,ESP,1963,61.5
Spain,ESP,1964,62.22
Spain,ESP,1965,59.64
Spain,ESP,1966,63.72
Spain,ESP,1967,58.93
Spain,ESP,1968,64.5
Spain,ESP,1969,69.19
Spain,ESP,1970,66
Spain,ESP,1971,73.86
Spain,ESP,1972,84.13
Spain,ESP,1973,92.67
Spain,ESP,1974,89.68
Spain,ESP,1975,83.54
Spain,ESP,1976,80.33
Spain,ESP,1977,75.27
Spain,ESP,1978,89.37
Spain,ESP,1979,93.61
Spain,ESP,1980,90.12
Spain,ESP,1981,92.5
Spain,ESP,1982,94.75
Spain,ESP,1983,97.28
Spain,ESP,1984,87.96
Spain,ESP,1985,98.21
Spain,ESP,1986,94.88
Spain,ESP,1987,108.61
Spain,ESP,1988,108.72
Spain,ESP,1989,122.71
Spain,ESP,1990,115.96
Spain,ESP,1991,113.04
Spain,ESP,1992,130
Spain,ESP,1993,118.39
Spain,ESP,1994,108.55
Spain,ESP,1995,90.88
Spain,ESP,1996,102.59
Spain,ESP,1997,116.1
Spain,ESP,1998,102.43
Spain,ESP,1999,114.75
Spain,ESP,2000,107.37
Spain,ESP,2001,111.01
Spain,ESP,2002,119.69
Spain,ESP,2003,106.57
Spain,ESP,2004,95.12
Spain,ESP,2005,100.23
Spain,ESP,2006,107.62
Spain,ESP,2007,86.44
Spain,ESP,2008,97.4
Spain,ESP,2009,76.59
Spain,ESP,2010,79.66
Spain,ESP,2011,74.9
Spain,ESP,2012,66.24
Spain,ESP,2013,72.23
Spain,ESP,2014,82.06
Spain,ESP,2015,95.48
Spain,ESP,2016,88.49
Spain,ESP,2017,90.64
Sri Lanka,LKA,1961,38.4
Sri Lanka,LKA,1962,38.22
Sri Lanka,LKA,1963,39.98
Sri Lanka,LKA,1964,41.77
Sri Lanka,LKA,1965,44.05
Sri Lanka,LKA,1966,45.95
Sri Lanka,LKA,1967,53.88
Sri Lanka,LKA,1968,40.91
Sri Lanka,LKA,1969,38.98
Sri Lanka,LKA,1970,38.21
Sri Lanka,LKA,1971,42.68
Sri Lanka,LKA,1972,40.96
Sri Lanka,LKA,1973,42.02
Sri Lanka,LKA,1974,49.53
Sri Lanka,LKA,1975,67.22
Sri Lanka,LKA,1976,70.72
Sri Lanka,LKA,1977,63.97
Sri Lanka,LKA,1978,63.09
Sri Lanka,LKA,1979,102.93
Sri Lanka,LKA,1980,121.48
Sri Lanka,LKA,1981,83.4
Sri Lanka,LKA,1982,64.69
Sri Lanka,LKA,1983,75.32
Sri Lanka,LKA,1984,56.04
Sri Lanka,LKA,1985,41.53
Sri Lanka,LKA,1986,48.88
Sri Lanka,LKA,1987,41.9
Sri Lanka,LKA,1988,40.22
Sri Lanka,LKA,1989,42.69
Sri Lanka,LKA,1990,37.16
Sri Lanka,LKA,1991,34.2
Sri Lanka,LKA,1992,35.26
Sri Lanka,LKA,1993,38.62
Sri Lanka,LKA,1994,40.16
Sri Lanka,LKA,1995,40.96
Sri Lanka,LKA,1996,40.92
Sri Lanka,LKA,1997,37.09
Sri Lanka,LKA,1998,40.78
Sri Lanka,LKA,1999,39.89
Sri Lanka,LKA,2000,39.54
Sri Lanka,LKA,2001,43.43
Sri Lanka,LKA,2002,35.07
Sri Lanka,LKA,2003,33.62
Sri Lanka,LKA,2004,33.99
Sri Lanka,LKA,2005,34.33
Sri Lanka,LKA,2006,31.27
Sri Lanka,LKA,2007,31.89
Sri Lanka,LKA,2008,32.79
Sri Lanka,LKA,2009,32.02
Sri Lanka,LKA,2010,35.15
Sri Lanka,LKA,2011,36.7
Sri Lanka,LKA,2012,36.61
Sri Lanka,LKA,2013,36.15
Sri Lanka,LKA,2014,36.49
Sri Lanka,LKA,2015,38.35
Sri Lanka,LKA,2016,38.56
Sri Lanka,LKA,2017,42.08
Sudan,SDN,2012,79.96
Sudan,SDN,2013,78.96
Sudan,SDN,2014,68.86
Sudan,SDN,2015,79.12
Sudan,SDN,2016,70.48
Sudan,SDN,2017,71.78
Sudan (former),,1961,37.08
Sudan (former),,1962,37.04
Sudan (former),,1963,36.73
Sudan (former),,1964,37.44
Sudan (former),,1965,36.56
Sudan (former),,1966,36.51
Sudan (former),,1967,36.44
Sudan (former),,1968,35.62
Sudan (former),,1969,35.2
Sudan (former),,1970,35.01
Sudan (former),,1971,36.28
Sudan (former),,1972,35.63
Sudan (former),,1973,37.37
Sudan (former),,1974,36.72
Sudan (former),,1975,35.2
Sudan (former),,1976,33.89
Sudan (former),,1977,33.13
Sudan (former),,1978,32.1
Sudan (former),,1979,32.38
Sudan (former),,1980,32.68
Sudan (former),,1981,31.61
Sudan (former),,1982,30.94
Sudan (former),,1983,30.34
Sudan (former),,1984,28.23
Sudan (former),,1985,28.88
Sudan (former),,1986,28.81
Sudan (former),,1987,28.5
Sudan (former),,1988,27.59
Sudan (former),,1989,26.74
Sudan (former),,1990,21.82
Sudan (former),,1991,26.84
Sudan (former),,1992,26.23
Sudan (former),,1993,24.44
Sudan (former),,1994,25.2
Sudan (former),,1995,25.75
Sudan (former),,1996,26.9
Sudan (former),,1997,26.97
Sudan (former),,1998,27.93
Sudan (former),,1999,29.31
Sudan (former),,2000,32.2
Sudan (former),,2001,33.8
Sudan (former),,2002,37.89
Sudan (former),,2003,46.39
Sudan (former),,2004,53.57
Sudan (former),,2005,55.35
Sudan (former),,2006,60.4
Sudan (former),,2007,53.08
Sudan (former),,2008,53.24
Sudan (former),,2009,55.35
Sudan (former),,2010,55.84
Sudan (former),,2011,58.3
Suriname,SUR,1961,22.09
Suriname,SUR,1962,39.11
Suriname,SUR,1963,50.9
Suriname,SUR,1964,38.21
Suriname,SUR,1965,37.2
Suriname,SUR,1966,42.65
Suriname,SUR,1967,50.74
Suriname,SUR,1968,50.38
Suriname,SUR,1969,51.08
Suriname,SUR,1970,47.34
Suriname,SUR,1971,42.66
Suriname,SUR,1972,42.27
Suriname,SUR,1973,54.76
Suriname,SUR,1974,47.14
Suriname,SUR,1975,42.57
Suriname,SUR,1976,42.57
Suriname,SUR,1977,38.5
Suriname,SUR,1978,22.9
Suriname,SUR,1979,36.62
Suriname,SUR,1980,38.46
Suriname,SUR,1981,43.75
Suriname,SUR,1982,35.32
Suriname,SUR,1983,39.36
Suriname,SUR,1984,43.04
Suriname,SUR,1985,44.14
Suriname,SUR,1986,39.53
Suriname,SUR,1987,61.18
Suriname,SUR,1988,63.17
Suriname,SUR,1989,70.7
Suriname,SUR,1990,70.6
Suriname,SUR,1991,90.39
Suriname,SUR,1992,83.29
Suriname,SUR,1993,98.07
Suriname,SUR,1994,99.19
Suriname,SUR,1995,95.68
Suriname,SUR,1996,78.65
Suriname,SUR,1997,77.93
Suriname,SUR,1998,75.49
Suriname,SUR,1999,74.85
Suriname,SUR,2000,68.19
Suriname,SUR,2001,70.4
Suriname,SUR,2002,59
Suriname,SUR,2003,60.98
Suriname,SUR,2004,76.38
Suriname,SUR,2005,76.73
Suriname,SUR,2006,74.59
Suriname,SUR,2007,85.84
Suriname,SUR,2008,81.72
Suriname,SUR,2009,87.35
Suriname,SUR,2010,107.42
Suriname,SUR,2011,98.83
Suriname,SUR,2012,104.74
Suriname,SUR,2013,116.46
Suriname,SUR,2014,100.17
Suriname,SUR,2015,85.3
Suriname,SUR,2016,83.7
Suriname,SUR,2017,101.05
Sweden,SWE,1961,60.95
Sweden,SWE,1962,73.04
Sweden,SWE,1963,68.3
Sweden,SWE,1964,77.09
Sweden,SWE,1965,72.38
Sweden,SWE,1966,70.4
Sweden,SWE,1967,76.57
Sweden,SWE,1968,81.1
Sweden,SWE,1969,76.26
Sweden,SWE,1970,86.62
Sweden,SWE,1971,84.13
Sweden,SWE,1972,83.31
Sweden,SWE,1973,83.45
Sweden,SWE,1974,82.44
Sweden,SWE,1975,85.8
Sweden,SWE,1976,91.39
Sweden,SWE,1977,87.26
Sweden,SWE,1978,80.54
Sweden,SWE,1979,87.46
Sweden,SWE,1980,80.67
Sweden,SWE,1981,84.43
Sweden,SWE,1982,78.82
Sweden,SWE,1983,77.24
Sweden,SWE,1984,76.74
Sweden,SWE,1985,75.49
Sweden,SWE,1986,78.78
Sweden,SWE,1987,83.04
Sweden,SWE,1988,88.32
Sweden,SWE,1989,94.78
Sweden,SWE,1990,96.84
Sweden,SWE,1991,88.35
Sweden,SWE,1992,88.84
Sweden,SWE,1993,87.03
Sweden,SWE,1994,91.69
Sweden,SWE,1995,82.16
Sweden,SWE,1996,82.81
Sweden,SWE,1997,92.45
Sweden,SWE,1998,92.32
Sweden,SWE,1999,98.53
Sweden,SWE,2000,98.66
Sweden,SWE,2001,101.26
Sweden,SWE,2002,108.89
Sweden,SWE,2003,115.04
Sweden,SWE,2004,113.94
Sweden,SWE,2005,109.67
Sweden,SWE,2006,111.63
Sweden,SWE,2007,117.36
Sweden,SWE,2008,134.1
Sweden,SWE,2009,117.65
Sweden,SWE,2010,119.29
Sweden,SWE,2011,116.94
Sweden,SWE,2012,117.71
Sweden,SWE,2013,125
Sweden,SWE,2014,68.31
Sweden,SWE,2015,68.01
Sweden,SWE,2016,68.93
Sweden,SWE,2017,65.78
Switzerland,CHE,1961,138.26
Switzerland,CHE,1962,170.61
Switzerland,CHE,1963,142.92
Switzerland,CHE,1964,144.94
Switzerland,CHE,1965,160.23
Switzerland,CHE,1966,153.86
Switzerland,CHE,1967,212.07
Switzerland,CHE,1968,144.1
Switzerland,CHE,1969,191.42
Switzerland,CHE,1970,143.29
Switzerland,CHE,1971,150.82
Switzerland,CHE,1972,118.05
Switzerland,CHE,1973,148.6
Switzerland,CHE,1974,129.61
Switzerland,CHE,1975,148.29
Switzerland,CHE,1976,129.45
Switzerland,CHE,1977,132
Switzerland,CHE,1978,139.43
Switzerland,CHE,1979,153.94
Switzerland,CHE,1980,144.07
Switzerland,CHE,1981,125.21
Switzerland,CHE,1982,146.63
Switzerland,CHE,1983,128.47
Switzerland,CHE,1984,131.09
Switzerland,CHE,1985,126.06
Switzerland,CHE,1986,130.64
Switzerland,CHE,1987,125.55
Switzerland,CHE,1988,135.03
Switzerland,CHE,1989,129.21
Switzerland,CHE,1990,127.8
Switzerland,CHE,1991,117.24
Switzerland,CHE,1992,124.5
Switzerland,CHE,1993,119.28
Switzerland,CHE,1994,116.33
Switzerland,CHE,1995,115.99
Switzerland,CHE,1996,121.44
Switzerland,CHE,1997,112.16
Switzerland,CHE,1998,116.41
Switzerland,CHE,1999,95.06
Switzerland,CHE,2000,89.81
Switzerland,CHE,2001,87.85
Switzerland,CHE,2002,87.6
Switzerland,CHE,2003,80.18
Switzerland,CHE,2004,76.36
Switzerland,CHE,2005,71.93
Switzerland,CHE,2006,74.3
Switzerland,CHE,2007,79.42
Switzerland,CHE,2008,86.5
Switzerland,CHE,2009,95.74
Switzerland,CHE,2010,103.02
Switzerland,CHE,2011,105.38
Switzerland,CHE,2012,109.3
Switzerland,CHE,2013,103.61
Switzerland,CHE,2014,82.38
Switzerland,CHE,2015,83.3
Switzerland,CHE,2016,81.35
Switzerland,CHE,2017,85.62
Taiwan,TWN,1961,20.63
Taiwan,TWN,1962,25.37
Taiwan,TWN,1963,21.99
Taiwan,TWN,1964,26.68
Taiwan,TWN,1965,29.04
Taiwan,TWN,1966,34.24
Taiwan,TWN,1967,47.67
Taiwan,TWN,1968,52.91
Taiwan,TWN,1969,43.41
Taiwan,TWN,1970,49.48
Taiwan,TWN,1971,43.66
Taiwan,TWN,1972,44.85
Taiwan,TWN,1973,54.14
Taiwan,TWN,1974,63.88
Taiwan,TWN,1975,54.05
Taiwan,TWN,1976,59.38
Taiwan,TWN,1977,54.45
Taiwan,TWN,1978,52.43
Taiwan,TWN,1979,59.35
Taiwan,TWN,1980,65.71
Taiwan,TWN,1981,71.66
Taiwan,TWN,1982,67.4
Taiwan,TWN,1983,69.1
Taiwan,TWN,1984,72.41
Taiwan,TWN,1985,79.51
Taiwan,TWN,1986,76.41
Taiwan,TWN,1987,93.58
Taiwan,TWN,1988,105.41
Taiwan,TWN,1989,111.73
Taiwan,TWN,1990,108.25
Taiwan,TWN,1991,110.05
Taiwan,TWN,1992,105.48
Taiwan,TWN,1993,118.86
Taiwan,TWN,1994,116
Taiwan,TWN,1995,116.92
Taiwan,TWN,1996,114.76
Taiwan,TWN,1997,124.38
Taiwan,TWN,1998,111.97
Taiwan,TWN,1999,126.54
Taiwan,TWN,2000,113.53
Taiwan,TWN,2001,119.58
Taiwan,TWN,2002,126.07
Taiwan,TWN,2003,127.74
Taiwan,TWN,2004,123.13
Taiwan,TWN,2005,111.94
Taiwan,TWN,2006,121.39
Taiwan,TWN,2007,116.72
Taiwan,TWN,2008,113.23
Taiwan,TWN,2009,107.85
Taiwan,TWN,2010,117.92
Taiwan,TWN,2011,121.86
Taiwan,TWN,2012,116.18
Taiwan,TWN,2013,115.57
Taiwan,TWN,2014,107.38
Taiwan,TWN,2015,100.92
Taiwan,TWN,2016,95.16
Taiwan,TWN,2017,107.46
Tajikistan,TJK,1992,27.52
Tajikistan,TJK,1993,28.16
Tajikistan,TJK,1994,24.89
Tajikistan,TJK,1995,28.26
Tajikistan,TJK,1996,31.82
Tajikistan,TJK,1997,31.4
Tajikistan,TJK,1998,13
Tajikistan,TJK,1999,13.4
Tajikistan,TJK,2000,19.98
Tajikistan,TJK,2001,17.29
Tajikistan,TJK,2002,12.3
Tajikistan,TJK,2003,5.05
Tajikistan,TJK,2004,17.14
Tajikistan,TJK,2005,15.74
Tajikistan,TJK,2006,19.02
Tajikistan,TJK,2007,17.92
Tajikistan,TJK,2008,22.43
Tajikistan,TJK,2009,22.53
Tajikistan,TJK,2010,22.8
Tajikistan,TJK,2011,28.4
Tajikistan,TJK,2012,31.27
Tajikistan,TJK,2013,33.21
Tajikistan,TJK,2014,33.87
Tajikistan,TJK,2015,37.22
Tajikistan,TJK,2016,38.92
Tajikistan,TJK,2017,40.97
Tanzania,TZA,1961,51.91
Tanzania,TZA,1962,50.61
Tanzania,TZA,1963,53.08
Tanzania,TZA,1964,54.56
Tanzania,TZA,1965,53.8
Tanzania,TZA,1966,63.05
Tanzania,TZA,1967,49.05
Tanzania,TZA,1968,43.41
Tanzania,TZA,1969,51.18
Tanzania,TZA,1970,61.14
Tanzania,TZA,1971,48.41
Tanzania,TZA,1972,44.49
Tanzania,TZA,1973,43.16
Tanzania,TZA,1974,45.34
Tanzania,TZA,1975,45.36
Tanzania,TZA,1976,55.72
Tanzania,TZA,1977,55.43
Tanzania,TZA,1978,53.1
Tanzania,TZA,1979,51.83
Tanzania,TZA,1980,51.18
Tanzania,TZA,1981,50.46
Tanzania,TZA,1982,49.24
Tanzania,TZA,1983,48.4
Tanzania,TZA,1984,47.42
Tanzania,TZA,1985,46.27
Tanzania,TZA,1986,45.55
Tanzania,TZA,1987,45.06
Tanzania,TZA,1988,44.51
Tanzania,TZA,1989,41.39
Tanzania,TZA,1990,42.79
Tanzania,TZA,1991,39.6
Tanzania,TZA,1992,39.15
Tanzania,TZA,1993,38.22
Tanzania,TZA,1994,35.57
Tanzania,TZA,1995,30.97
Tanzania,TZA,1996,31.82
Tanzania,TZA,1997,40.87
Tanzania,TZA,1998,49.31
Tanzania,TZA,1999,45.07
Tanzania,TZA,2000,42.95
Tanzania,TZA,2001,46.22
Tanzania,TZA,2002,79.01
Tanzania,TZA,2003,59.67
Tanzania,TZA,2004,73.59
Tanzania,TZA,2005,76.56
Tanzania,TZA,2006,91.38
Tanzania,TZA,2007,80.02
Tanzania,TZA,2008,79.32
Tanzania,TZA,2009,76.95
Tanzania,TZA,2010,81.85
Tanzania,TZA,2011,85.51
Tanzania,TZA,2012,73.32
Tanzania,TZA,2013,77.38
Tanzania,TZA,2014,81
Tanzania,TZA,2015,82.44
Tanzania,TZA,2016,82.52
Tanzania,TZA,2017,79.51
Thailand,THA,1961,68.59
Thailand,THA,1962,63.63
Thailand,THA,1963,65.37
Thailand,THA,1964,60.9
Thailand,THA,1965,72.79
Thailand,THA,1966,75.23
Thailand,THA,1967,71.58
Thailand,THA,1968,67.78
Thailand,THA,1969,66.9
Thailand,THA,1970,65.74
Thailand,THA,1971,66.05
Thailand,THA,1972,63.98
Thailand,THA,1973,69.77
Thailand,THA,1974,73.12
Thailand,THA,1975,90
Thailand,THA,1976,109.3
Thailand,THA,1977,106.91
Thailand,THA,1978,105.52
Thailand,THA,1979,118.21
Thailand,THA,1980,122.73
Thailand,THA,1981,102.7
Thailand,THA,1982,91.4
Thailand,THA,1983,88.19
Thailand,THA,1984,86.93
Thailand,THA,1985,94.38
Thailand,THA,1986,93.58
Thailand,THA,1987,88.14
Thailand,THA,1988,87.08
Thailand,THA,1989,91.97
Thailand,THA,1990,83.65
Thailand,THA,1991,85.74
Thailand,THA,1992,88.52
Thailand,THA,1993,97.76
Thailand,THA,1994,96.39
Thailand,THA,1995,93.25
Thailand,THA,1996,90.72
Thailand,THA,1997,93.87
Thailand,THA,1998,91.94
Thailand,THA,1999,112.01
Thailand,THA,2000,130.2
Thailand,THA,2001,125.19
Thailand,THA,2002,130.05
Thailand,THA,2003,123.24
Thailand,THA,2004,111.37
Thailand,THA,2005,116.2
Thailand,THA,2006,123.14
Thailand,THA,2007,134.57
Thailand,THA,2008,113.11
Thailand,THA,2009,107.23
Thailand,THA,2010,106.71
Thailand,THA,2011,106.44
Thailand,THA,2012,111.63
Thailand,THA,2013,103.12
Thailand,THA,2014,93.08
Thailand,THA,2015,89.06
Thailand,THA,2016,89.69
Thailand,THA,2017,92.39
Timor,TLS,1961,42.44
Timor,TLS,1962,41.7
Timor,TLS,1963,40.99
Timor,TLS,1964,40.22
Timor,TLS,1965,40.24
Timor,TLS,1966,39.47
Timor,TLS,1967,39.4
Timor,TLS,1968,39.31
Timor,TLS,1969,39.27
Timor,TLS,1970,39.33
Timor,TLS,1971,39.12
Timor,TLS,1972,38.76
Timor,TLS,1973,38.65
Timor,TLS,1974,37.7
Timor,TLS,1975,39.63
Timor,TLS,1976,41.15
Timor,TLS,1977,38.45
Timor,TLS,1978,37.29
Timor,TLS,1979,40.01
Timor,TLS,1980,41.51
Timor,TLS,1981,36.66
Timor,TLS,1982,31.22
Timor,TLS,1983,30.96
Timor,TLS,1984,24.73
Timor,TLS,1985,21.4
Timor,TLS,1986,22.05
Timor,TLS,1987,23.36
Timor,TLS,1988,21.85
Timor,TLS,1989,21.83
Timor,TLS,1990,24.1
Timor,TLS,1991,22.38
Timor,TLS,1992,22.34
Timor,TLS,1993,17.94
Timor,TLS,1994,28.11
Timor,TLS,1995,23.03
Timor,TLS,1996,20.03
Timor,TLS,1997,22.82
Timor,TLS,1998,18.18
Timor,TLS,1999,15.38
Timor,TLS,2000,16.64
Timor,TLS,2001,17.33
Timor,TLS,2002,18.8
Timor,TLS,2003,13.24
Timor,TLS,2004,13.46
Timor,TLS,2005,13.61
Timor,TLS,2006,14.31
Timor,TLS,2007,14.97
Timor,TLS,2008,14.58
Timor,TLS,2009,14.4
Timor,TLS,2010,13.85
Timor,TLS,2011,17.01
Timor,TLS,2012,17.28
Timor,TLS,2013,16.92
Timor,TLS,2014,15.69
Timor,TLS,2015,16.05
Timor,TLS,2016,16.04
Timor,TLS,2017,16.41
Togo,TGO,1961,13.4
Togo,TGO,1962,13.38
Togo,TGO,1963,13.29
Togo,TGO,1964,13.16
Togo,TGO,1965,12.88
Togo,TGO,1966,13.63
Togo,TGO,1967,13.38
Togo,TGO,1968,13.07
Togo,TGO,1969,12.94
Togo,TGO,1970,12.91
Togo,TGO,1971,12.81
Togo,TGO,1972,12.82
Togo,TGO,1973,12.84
Togo,TGO,1974,13.02
Togo,TGO,1975,12.92
Togo,TGO,1976,12.98
Togo,TGO,1977,13.05
Togo,TGO,1978,12.9
Togo,TGO,1979,13
Togo,TGO,1980,13.66
Togo,TGO,1981,13.59
Togo,TGO,1982,13.24
Togo,TGO,1983,13.09
Togo,TGO,1984,12.07
Togo,TGO,1985,12.28
Togo,TGO,1986,12.21
Togo,TGO,1987,12.29
Togo,TGO,1988,11.97
Togo,TGO,1989,11.61
Togo,TGO,1990,10.66
Togo,TGO,1991,11.64
Togo,TGO,1992,11.44
Togo,TGO,1993,11.15
Togo,TGO,1994,11.05
Togo,TGO,1995,10.76
Togo,TGO,1996,10.98
